,owner,origen,weapon,platform,total,number,Status,url,primary_key
774,RU,['Russia'],Tanks,T-72B3,350,38,['destroyed'],https://i.postimg.cc/59CQfSy9/2004.jpg,_9be94b9f03f4471c3ea6
775,RU,['Russia'],Tanks,T-72B3,350,39,['destroyed'],https://twitter.com/UAWeapons/status/1514918819621478407,_81c0ae464ef1b0a4eaa7
776,RU,['Russia'],Tanks,T-72B3,350,40,['destroyed'],https://i.postimg.cc/dVx1SZv8/6539.png,_8b6312889397bd2d84bf
777,RU,['Russia'],Tanks,T-72B3,350,41,['destroyed'],https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg,_2d115e66f1ffb1c8ff24
778,RU,['Russia'],Tanks,T-72B3,350,42,['destroyed'],https://i.postimg.cc/tTyFj7HG/1029-72-B3-destr-04-11-23.jpg,_ce35a8812d4f95f11d36
779,RU,['Russia'],Tanks,T-72B3,350,43,['destroyed'],https://twitter.com/UAWeapons/status/1524360854514319361,_1586d6194290f1f8a5d4
780,RU,['Russia'],Tanks,T-72B3,350,44,['destroyed'],https://twitter.com/UAWeapons/status/1524458228251254784,_9cf2f58a96d98368d32a
781,RU,['Russia'],Tanks,T-72B3,350,45,['destroyed'],https://i.postimg.cc/m2Fr2kCt/998.jpg,_6357ada48c4973b2f460
782,RU,['Russia'],Tanks,T-72B3,350,46,['destroyed'],https://i.postimg.cc/zXH7mJPs/d3.jpg,_b9de28d328f470ebb2dd
783,RU,['Russia'],Tanks,T-72B3,350,47,['destroyed'],https://i.postimg.cc/KjRN8Fcg/763.jpg,_c0c0fd9bd48a1f78528b
784,RU,['Russia'],Tanks,T-72B3,350,48,['destroyed'],https://twitter.com/UAWeapons/status/1525901062057631747,_467068b15a84e9bb2147
785,RU,['Russia'],Tanks,T-72B3,350,49,['destroyed'],https://i.postimg.cc/xTXppdh7/6655.jpg,_73ab10b249f8a8d9ca03
786,RU,['Russia'],Tanks,T-72B3,350,50,['destroyed'],https://i.postimg.cc/Y9BLC0GR/1007-t72b3-destr-T80b-dam-aband-02-11-23.jpg,_6d018fa3f5db123e7aaa
787,RU,['Russia'],Tanks,T-72B3,350,51,['destroyed'],https://i.postimg.cc/Fsx5zkW2/1015-t72b3-destr-23-10-23.jpg,_634b8a66254a07e3f824
788,RU,['Russia'],Tanks,T-72B3,350,52,['destroyed'],https://i.postimg.cc/pTGj20ZR/554.jpg,_502dc8a0cddbc8cab42b
789,RU,['Russia'],Tanks,T-72B3,350,53,['destroyed'],https://i.postimg.cc/Jzf7c2NY/hh6.jpg,_39b8c36fe82e3519243c
790,RU,['Russia'],Tanks,T-72B3,350,54,['destroyed'],https://i.postimg.cc/x8CgQ6mG/1.png,_5b8d973310cbb0b469b1
791,RU,['Russia'],Tanks,T-72B3,350,55,['destroyed'],https://i.postimg.cc/jSTV5m1m/321.png,_1a9da969d25051be95fc
792,RU,['Russia'],Tanks,T-72B3,350,56,['destroyed'],https://i.postimg.cc/0j8djzdh/43h.png,_c5aee89acf75d4366e0e
793,RU,['Russia'],Tanks,T-72B3,350,57,['destroyed'],https://twitter.com/UAWeapons/status/1541061368434106368,_fb5284553bab432b7907
794,RU,['Russia'],Tanks,T-72B3,350,58,['destroyed'],https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg,_42051f9880bd5f49396f
795,RU,['Russia'],Tanks,T-72B3,350,59,"['captured', 'destroyed']",https://i.postimg.cc/YCx3jCLb/793.png,_5ca12a6bb981231fc080
796,RU,['Russia'],Tanks,T-72B3,350,60,['destroyed'],https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png,_b9afe5ebd30d80a39b32
797,RU,['Russia'],Tanks,T-72B3,350,61,['destroyed'],https://i.postimg.cc/3x4PcZ3H/7j766.jpg,_c424cd15eadbdbff1387
798,RU,['Russia'],Tanks,T-72B3,350,62,['destroyed'],https://twitter.com/UAWeapons/status/1542869832219099139,_e70a393aaa5bd57a0865
799,RU,['Russia'],Tanks,T-72B3,350,63,['destroyed'],https://twitter.com/RALee85/status/1544015117389631490,_aa535c650be23141b34f
800,RU,['Russia'],Tanks,T-72B3,350,64,['destroyed'],https://twitter.com/RALee85/status/1544015117389631490,_abe0899320a13d45e8c0
801,RU,['Russia'],Tanks,T-72B3,350,65,['destroyed'],https://twitter.com/RALee85/status/1544016163801387009,_0c509b08bf211df28447
802,RU,['Russia'],Tanks,T-72B3,350,66,['destroyed'],https://i.postimg.cc/d05t9L0x/1018.jpg,_06b62904a33b429c038a
803,RU,['Russia'],Tanks,T-72B3,350,67,['destroyed'],https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png,_b6c7c2a278a9e6f9403d
804,RU,['Russia'],Tanks,T-72B3,350,68,['destroyed'],https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg,_cf5f6228d50a74133005
805,RU,['Russia'],Tanks,T-72B3,350,69,['destroyed'],https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg,_ba98c56bf7318d43a258
806,RU,['Russia'],Tanks,T-72B3,350,70,['destroyed'],https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg,_88fa093fff556d925999
807,RU,['Russia'],Tanks,T-72B3,350,71,['destroyed'],https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg,_4c7caf82d2e120b84d61
808,RU,['Russia'],Tanks,T-72B3,350,72,['destroyed'],https://i.postimg.cc/8kyRcpmB/tank.jpg,_35a996c4ff2939fe5ac2
809,RU,['Russia'],Tanks,T-72B3,350,73,['destroyed'],https://i.postimg.cc/pT5RQXZt/1000.jpg,_9717818516b176da7ead
810,RU,['Russia'],Tanks,T-72B3,350,74,['destroyed'],https://twitter.com/UAWeapons/status/1552756805406789632,_f1ce54e6eb34616d2d9f
811,RU,['Russia'],Tanks,T-72B3,350,75,['destroyed'],https://i.postimg.cc/qRyBGz6W/1005-t72b3.png,_7910be1e40718a8c532c
812,RU,['Russia'],Tanks,T-72B3,350,76,['destroyed'],https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg,_f5ffe6c14c71d900c712
813,RU,['Russia'],Tanks,T-72B3,350,77,['destroyed'],https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png,_4e86d2d438a38567c932
814,RU,['Russia'],Tanks,T-72B3,350,78,['destroyed'],https://postlmg.cc/c641d8GV,_a18ebfaa222d67b5c0b4
815,RU,['Russia'],Tanks,T-72B3,350,79,['destroyed'],https://postlmg.cc/tsZH2Crv,_ce964016b4c718e9eec4
816,RU,['Russia'],Tanks,T-72B3,350,80,['destroyed'],https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg,_d459acee581de228c1e3
817,RU,['Russia'],Tanks,T-72B3,350,81,['destroyed'],https://twitter.com/UAWeapons/status/1565977656306409473,_173cdc90fc452206240a
818,RU,['Russia'],Tanks,T-72B3,350,82,['destroyed'],https://postimg.cc/yJVpTh19,_f912fe364c5d0e4cce8d
819,RU,['Russia'],Tanks,T-72B3,350,83,['destroyed'],https://twitter.com/UAWeapons/status/1569734765200248839,_25181bbfbe8b92ba1703
820,RU,['Russia'],Tanks,T-72B3,350,84,['destroyed'],https://twitter.com/UAWeapons/status/1569734765200248839,_6cfe2395fd2c4ce4e481
821,RU,['Russia'],Tanks,T-72B3,350,85,['destroyed'],https://i.postimg.cc/Wbg58TcQ/57880.jpg,_20e67fdff0505e793561
822,RU,['Russia'],Tanks,T-72B3,350,86,['destroyed'],https://i.postimg.cc/tT8NxcCc/331.jpg,_944c1024db5641aaf834
823,RU,['Russia'],Tanks,T-72B3,350,87,['destroyed'],https://twitter.com/RALee85/status/1568587749359513605,_8a23363da9fbc8d395d3
824,RU,['Russia'],Tanks,T-72B3,350,88,['destroyed'],https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg,_9f2d371b753576488412
825,RU,['Russia'],Tanks,T-72B3,350,89,['destroyed'],https://twitter.com/UAWeapons/status/1569046260769775622,_7d5e5d1c992e662cc7a8
826,RU,['Russia'],Tanks,T-72B3,350,90,['destroyed'],https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg,_f11e4563e9efa2e9a534
827,RU,['Russia'],Tanks,T-72B3,350,91,['destroyed'],https://twitter.com/UAWeapons/status/1569725397863993346,_5406da3dbadc08a232ed
828,RU,['Russia'],Tanks,T-72B3,350,92,['destroyed'],https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg,_4db5943cd645eb5c91ca
829,RU,['Russia'],Tanks,T-72B3,350,93,['destroyed'],https://postimg.cc/vgV02xvP,_b580f2b6b3c97a60fbd8
830,RU,['Russia'],Tanks,T-72B3,350,94,['destroyed'],https://twitter.com/UAWeapons/status/1571225455402835971,_2cb5b055a18a2672ab80
831,RU,['Russia'],Tanks,T-72B3,350,95,['destroyed'],https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg,_bab4c02875041a5a5b26
832,RU,['Russia'],Tanks,T-72B3,350,96,['destroyed'],https://twitter.com/UAWeapons/status/1549434150561751041,_c22765164294766d34d4
833,RU,['Russia'],Tanks,T-72B3,350,97,['destroyed'],https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg,_32e164928b97c0d411c3
834,RU,['Russia'],Tanks,T-72B3,350,98,['destroyed'],https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png,_c4e79f5f55b84c659ce2
835,RU,['Russia'],Tanks,T-72B3,350,99,['destroyed'],https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg,_79ef635c3f2c6d100a35
836,RU,['Russia'],Tanks,T-72B3,350,100,['destroyed'],https://twitter.com/UAWeapons/status/1576291796639879168,_50f1543bedac7283d7aa
837,RU,['Russia'],Tanks,T-72B3,350,101,['destroyed'],https://twitter.com/UAWeapons/status/1576291796639879168,_af54093e008cc646687d
838,RU,['Russia'],Tanks,T-72B3,350,102,['destroyed'],https://twitter.com/Blue_Sauron/status/1576539355593572353,_bef3cd670096f195995b
839,RU,['Russia'],Tanks,T-72B3,350,103,['destroyed'],https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg,_36c331ace7555a6b2b80
840,RU,['Russia'],Tanks,T-72B3,350,104,['destroyed'],https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg,_530579ad12708b789b79
841,RU,['Russia'],Tanks,T-72B3,350,105,['destroyed'],https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png,_a49100273fe9f46b0c66
842,RU,['Russia'],Tanks,T-72B3,350,106,['destroyed'],https://i.postimg.cc/mDgZwQnH/4489.png,_3362a0bac6f50bd63ca4
843,RU,['Russia'],Tanks,T-72B3,350,107,"['captured', 'destroyed']",https://i.postimg.cc/YCF5mbpS/5583.png,_b1de69018eb186bde3dc
844,RU,['Russia'],Tanks,T-72B3,350,108,['destroyed'],https://i.postimg.cc/C5vfhZRC/1033-t72b3-destr-08-11-23.jpg,_7f13a37a4958ad51922f
845,RU,['Russia'],Tanks,T-72B3,350,109,['destroyed'],https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg,_2612d229411f043f8266
846,RU,['Russia'],Tanks,T-72B3,350,110,['destroyed'],https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg,_fa81a4f4d24445779ab4
847,RU,['Russia'],Tanks,T-72B3,350,111,['destroyed'],https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg,_9ee410b33844afb4996e
848,RU,['Russia'],Tanks,T-72B3,350,112,['destroyed'],https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg,_316ea44d8ccd9e356e76
849,RU,['Russia'],Tanks,T-72B3,350,113,['destroyed'],https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg,_abe487f72e4d2b314da0
850,RU,['Russia'],Tanks,T-72B3,350,114,['destroyed'],https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg,_67eaac02ddda043f130b
851,RU,['Russia'],Tanks,T-72B3,350,115,['destroyed'],https://i.postimg.cc/9X1z7mxb/1017-T-72-B3-destr-29-12-23.jpg,_76e8d4a41aa4cc2b4da9
852,RU,['Russia'],Tanks,T-72B3,350,116,['destroyed'],https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg,_7dddb77d64f246bab5d4
853,RU,['Russia'],Tanks,T-72B3,350,117,['destroyed'],https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg,_b182adf2beb0fb1c6fac
854,RU,['Russia'],Tanks,T-72B3,350,118,['destroyed'],https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg,_28493301a2a804ae0832
855,RU,['Russia'],Tanks,T-72B3,350,119,['destroyed'],https://i.postimg.cc/W4LJtKgC/1047-t72b3-destr-31-12-23.png,_4e14cb3701b485ab7d01
856,RU,['Russia'],Tanks,T-72B3,350,120,['destroyed'],https://postlmg.cc/VJSTyZtS,_ddf7deb839f1b5d65704
857,RU,['Russia'],Tanks,T-72B3,350,121,['destroyed'],https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg,_5c7df034b71145cb3f4a
858,RU,['Russia'],Tanks,T-72B3,350,122,['destroyed'],https://i.postimg.cc/XJFxF5WH/1006-T-72-B3-destr-06-12-23.jpg,_48007a36f5edd61592cb
859,RU,['Russia'],Tanks,T-72B3,350,123,['destroyed'],https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg,_2e7af691262d1857a330
860,RU,['Russia'],Tanks,T-72B3,350,124,['destroyed'],https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg,_e41b7fabf9fbec4b6384
861,RU,['Russia'],Tanks,T-72B3,350,125,['destroyed'],https://i.postimg.cc/76SSf9Kq/5549.png,_25b6363c25802aea22c7
862,RU,['Russia'],Tanks,T-72B3,350,126,['destroyed'],https://twitter.com/UAWeapons/status/1590100264530640897,_f0cf2e4778ef3158dcd7
863,RU,['Russia'],Tanks,T-72B3,350,127,['destroyed'],https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg,_1ff817aed6f1bdd11606
864,RU,['Russia'],Tanks,T-72B3,350,128,['destroyed'],https://twitter.com/UAWeapons/status/1591539522655117312,_6544ba8d09465cb8513c
865,RU,['Russia'],Tanks,T-72B3,350,129,['destroyed'],https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg,_88ec8ebd2186e81e3349
866,RU,['Russia'],Tanks,T-72B3,350,130,['destroyed'],https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg,_f19cda4de1410749deaf
867,RU,['Russia'],Tanks,T-72B3,350,131,['destroyed'],https://twitter.com/UAWeapons/status/1596558083635003393,_16ddf8b68285b959acad
868,RU,['Russia'],Tanks,T-72B3,350,132,['destroyed'],https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg,_e6674a6d2b872f541478
869,RU,['Russia'],Tanks,T-72B3,350,133,['destroyed'],https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg,_cc2bdfe416a9c6b84e18
870,RU,['Russia'],Tanks,T-72B3,350,134,['destroyed'],https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg,_69a82acf05034c09c7ad
871,RU,['Russia'],Tanks,T-72B3,350,135,['destroyed'],https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg,_d8de9a6a160d16ccf83e
872,RU,['Russia'],Tanks,T-72B3,350,136,['destroyed'],https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg,_22f1b2ed3b718a9a880b
873,RU,['Russia'],Tanks,T-72B3,350,137,['destroyed'],https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg,_69443aac909417345b1d
874,RU,['Russia'],Tanks,T-72B3,350,138,['destroyed'],https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg,_cf07c5ecb53a868cef79
875,RU,['Russia'],Tanks,T-72B3,350,139,['destroyed'],https://i.postimg.cc/MTkLCXN2/1000-T-72-B3-destr-06-12-22.jpg,_4ddd9ee8982014edc4a4
876,RU,['Russia'],Tanks,T-72B3,350,140,['destroyed'],https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png,_1c22ace26c5f7e49c773
877,RU,['Russia'],Tanks,T-72B3,350,141,['destroyed'],https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg,_57ba62c607bbc93496e9
878,RU,['Russia'],Tanks,T-72B3,350,142,['destroyed'],https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg,_ee47e9488319176e51ef
879,RU,['Russia'],Tanks,T-72B3,350,143,['destroyed'],https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg,_246898fd97509aaa5d81
880,RU,['Russia'],Tanks,T-72B3,350,144,['destroyed'],https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg,_d1de8918b35549072111
881,RU,['Russia'],Tanks,T-72B3,350,145,['destroyed'],https://twitter.com/UAWeapons/status/1591036463634075648,_c3925857588b8f25b09d
882,RU,['Russia'],Tanks,T-72B3,350,146,['destroyed'],https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg,_b7615037e5d85a768bc8
883,RU,['Russia'],Tanks,T-72B3,350,147,['destroyed'],https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg,_359d8bfa476aac8c360f
884,RU,['Russia'],Tanks,T-72B3,350,148,['destroyed'],https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg,_d09aee26184fe9d30348
885,RU,['Russia'],Tanks,T-72B3,350,149,['destroyed'],https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg,_e01641c40cfeefa6841a
886,RU,['Russia'],Tanks,T-72B3,350,150,['destroyed'],https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg,_a8c88d47bd96a819d79c
887,RU,['Russia'],Tanks,T-72B3,350,151,['destroyed'],https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg,_b0b872c0ef1858745280
888,RU,['Russia'],Tanks,T-72B3,350,152,['destroyed'],https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg,_22aacd89350ef3daa490
889,RU,['Russia'],Tanks,T-72B3,350,153,['destroyed'],https://twitter.com/UAWeapons/status/1618686362693279744,_906fda0660c3d6e14c08
890,RU,['Russia'],Tanks,T-72B3,350,154,['destroyed'],https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg,_b6d3c5251b6f2ae669be
891,RU,['Russia'],Tanks,T-72B3,350,155,['destroyed'],https://twitter.com/UAWeapons/status/1620050309275058176,_3710cf42bf4ff124b2c2
892,RU,['Russia'],Tanks,T-72B3,350,156,['destroyed'],https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg,_29e4cd003f9eb0e55830
893,RU,['Russia'],Tanks,T-72B3,350,157,['destroyed'],https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg,_60629e3c4308738ff741
894,RU,['Russia'],Tanks,T-72B3,350,158,['destroyed'],https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg,_17c8a12d478172a1abb9
895,RU,['Russia'],Tanks,T-72B3,350,159,['destroyed'],https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg,_0998f4ed055e7d2e588c
896,RU,['Russia'],Tanks,T-72B3,350,160,['destroyed'],https://i.postimg.cc/BbQF4KHv/1011-t72b3-destr-04-01-24.jpg,_f3963e9b249fd9beb434
897,RU,['Russia'],Tanks,T-72B3,350,161,['destroyed'],https://i.postimg.cc/N0BDbgmn/1002-t72b3-destr-11-02-23.jpg,_7a5096e9b02765d053aa
898,RU,['Russia'],Tanks,T-72B3,350,162,['destroyed'],https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg,_5d83e21586d7e16f79d3
899,RU,['Russia'],Tanks,T-72B3,350,163,['destroyed'],https://twitter.com/UAWeapons/status/1625924184806129678,_00cceb1714c5500cd6ac
900,RU,['Russia'],Tanks,T-72B3,350,164,['destroyed'],https://twitter.com/UAWeapons/status/1626665664172773376,_e9bf0fc6986a22197d81
901,RU,['Russia'],Tanks,T-72B3,350,165,['destroyed'],https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg,_46809ee4de2e974c540a
902,RU,['Russia'],Tanks,T-72B3,350,166,['destroyed'],https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg,_4b4c7341be013f3ed358
903,RU,['Russia'],Tanks,T-72B3,350,167,['destroyed'],https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg,_bd2b797f49e78e9ab914
904,RU,['Russia'],Tanks,T-72B3,350,168,['destroyed'],https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg,_20f25a295b5dfada666e
905,RU,['Russia'],Tanks,T-72B3,350,169,['destroyed'],https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg,_6c459da15bc76ab3ba07
906,RU,['Russia'],Tanks,T-72B3,350,170,['destroyed'],https://i.postimg.cc/MH47XFMg/776p.png,_535cfd36126cd1a433fc
907,RU,['Russia'],Tanks,T-72B3,350,171,['destroyed'],https://twitter.com/UAWeapons/status/1632458755446063106,_9883525e19ba8f6d03a8
908,RU,['Russia'],Tanks,T-72B3,350,172,['destroyed'],https://i.postimg.cc/QdkdHjQN/1013-t72b3-destr-27-12-22.jpg,_47fa182ecc2bf612dbea
909,RU,['Russia'],Tanks,T-72B3,350,173,['destroyed'],https://i.postimg.cc/bJFJpLQQ/1008-t72b3-destr-07-03-23.jpg,_877c326731c19081b367
910,RU,['Russia'],Tanks,T-72B3,350,174,['destroyed'],https://i.postimg.cc/7hR7kTwk/1007-t72b3-destr-20-03-23.jpg,_ea6173727f6b5e80bc1d
911,RU,['Russia'],Tanks,T-72B3,350,175,['destroyed'],https://twitter.com/UAWeapons/status/1639043413503881224,_a72ffceb8dff3e4274ef
912,RU,['Russia'],Tanks,T-72B3,350,176,['destroyed'],https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg,_3f99a66cb7d5fc385b43
913,RU,['Russia'],Tanks,T-72B3,350,177,['destroyed'],https://i.postimg.cc/VLVCtNv4/241.png,_ead557f27333916d4768
914,RU,['Russia'],Tanks,T-72B3,350,178,['destroyed'],https://i.postimg.cc/jjKVYjqf/3d11.png,_3701d68210777be9487f
915,RU,['Russia'],Tanks,T-72B3,350,179,['destroyed'],https://i.postimg.cc/Z52ZzPLs/1017-t72b3-destr-19-04-23.jpg,_6c31d12f974b3da032a0
916,RU,['Russia'],Tanks,T-72B3,350,180,['destroyed'],https://i.postimg.cc/02H17Gh5/1055-t72b3-destr-01-05-23.jpg,_7f308b5aebfc4e6d571b
917,RU,['Russia'],Tanks,T-72B3,350,181,['destroyed'],https://twitter.com/UAWeapons/status/1655572096888569857,_cd90909d71ea08aae46b
918,RU,['Russia'],Tanks,T-72B3,350,182,['destroyed'],https://i.postimg.cc/sXdHR6cw/1060-T-72-B3-destr-01-05-23.jpg,_50048e571676765a2181
919,RU,['Russia'],Tanks,T-72B3,350,183,['destroyed'],https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg,_7bde9dc8e4d5f95717ad
920,RU,['Russia'],Tanks,T-72B3,350,184,['destroyed'],https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg,_6c01f17849c32e6fd692
921,RU,['Russia'],Tanks,T-72B3,350,185,['destroyed'],https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg,_50106a619d908ee62827
922,RU,['Russia'],Tanks,T-72B3,350,186,['destroyed'],https://i.postimg.cc/T3zNCRVH/1010-T-72-B3-destr-28-05-23.jpg,_62726ab515c00593a5a0
923,RU,['Russia'],Tanks,T-72B3,350,187,['destroyed'],https://i.postimg.cc/Yq7D7rrn/1006-T-72-B3-destr-22-05-23.jpg,_d8bc14f9e2d915849f02
924,RU,['Russia'],Tanks,T-72B3,350,188,['destroyed'],https://i.postimg.cc/g0xXLt5c/1031-1x-t72b3destr-09-02-23.jpg,_1556f2de95b13f745661
925,RU,['Russia'],Tanks,T-72B3,350,189,['destroyed'],https://twitter.com/UAWeapons/status/1666495877798584333,_b52c500e1fb02e08501c
926,RU,['Russia'],Tanks,T-72B3,350,190,['destroyed'],https://i.postimg.cc/qvbzLkc2/1025-t72b3-destr-08-06-23.jpg,_ae63492a8997e38b9b66
927,RU,['Russia'],Tanks,T-72B3,350,191,['destroyed'],https://i.postimg.cc/76xnFmhL/1009-t72b3-destr-16-06-23.jpg,_25ebefe83e3be1c194a3
928,RU,['Russia'],Tanks,T-72B3,350,192,['destroyed'],https://i.postimg.cc/LskVQrH7/1040-t72b3-destr-23-06-23.jpg,_2622d4239caa8bcc162b
929,RU,['Russia'],Tanks,T-72B3,350,193,['destroyed'],https://i.postimg.cc/k5x5QFVs/1013-T-72-B3-destr-20-06-23.jpg,_5ad9cd4d2bfa015c06d1
930,RU,['Russia'],Tanks,T-72B3,350,194,['destroyed'],https://i.postimg.cc/LsTVYw2h/1003-t72b3-destr-04-07-23.jpg,_3988ec9c310313fd5043
931,RU,['Russia'],Tanks,T-72B3,350,195,['destroyed'],https://twitter.com/UAWeapons/status/1677326810067992578,_ae62e9e6f6c776d7bfeb
932,RU,['Russia'],Tanks,T-72B3,350,196,['destroyed'],https://i.postimg.cc/sg30RT9K/1036-T-72-B3-destr-31-08-22.jpg,_027792ce5aa1249f4439
933,RU,['Russia'],Tanks,T-72B3,350,197,['destroyed'],https://i.postimg.cc/pT5sB4RV/1051-t72b3-destr-30-11-22.jpg,_d3855914cb3fe5b69a1d
934,RU,['Russia'],Tanks,T-72B3,350,198,['destroyed'],https://i.postimg.cc/nzK0yLGP/1021-t72b3-destr-10-04-22.png,_6d77127fc71cc5f0d5e5
935,RU,['Russia'],Tanks,T-72B3,350,199,['destroyed'],https://i.postimg.cc/jqQwh016/1025-T-72-B3-destr-31-03-22.jpg,_d302c6a929134e700ebc
936,RU,['Russia'],Tanks,T-72B3,350,200,['destroyed'],https://i.postimg.cc/25yX3WL2/1004-t72b3-destr-05-07-23.jpg,_5040c4547845c70044de
937,RU,['Russia'],Tanks,T-72B3,350,201,['destroyed'],https://i.postimg.cc/C5tCgRF3/1020-T-72-B3-destr-18-06-23.jpg,_12819fa330a422254837
938,RU,['Russia'],Tanks,T-72B3,350,202,['destroyed'],https://i.postimg.cc/x1bLnrPk/1009-t72b3-destr-01-08-23.jpg,_6685869509afd750819f
939,RU,['Russia'],Tanks,T-72B3,350,203,['destroyed'],https://i.postimg.cc/TYBZ8ZXP/1013-t72b3-destr-07-08-23.jpg,_87ee112eb8d7adf64db6
940,RU,['Russia'],Tanks,T-72B3,350,204,['destroyed'],https://twitter.com/UAWeapons/status/1695511829546434937,_df2d0d0b00d5e9982ac8
941,RU,['Russia'],Tanks,T-72B3,350,205,['destroyed'],https://i.postimg.cc/76gNSCML/43.png,_d4b737532fe0d50f54c2
942,RU,['Russia'],Tanks,T-72B3,350,206,['destroyed'],https://i.postimg.cc/1R6kBptS/2770.png,_2e8f27257f4cecb178e4
