,owner,origen,weapon,platform,total,number,Status,url
5673,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,115,['destroyed'],https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png
5674,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,116,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5675,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,117,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5676,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,118,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5677,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,119,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5678,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,120,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5679,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,121,['destroyed'],https://twitter.com/naalsio26/status/1597146621623476225
5680,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,122,['destroyed'],https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg
5681,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,123,['destroyed'],https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg
5682,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,124,['destroyed'],https://i.postimg.cc/nc9p3TCd/1010-2-S9-Nona-120mm-SPM-destr.jpg
5683,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,125,['destroyed'],https://postimg.cc/34tNHT1H
5684,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,126,['destroyed'],https://i.postimg.cc/WzdM8zNw/1026-BMD-2-destr-11-01-23.jpg
5685,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,127,['destroyed'],https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg
5686,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,128,['destroyed'],https://i.postimg.cc/yxQ0C8Rq/1020-bmd2-destr-07-11-22.jpg
5687,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,129,['destroyed'],https://i.postimg.cc/hGjr9f6h/1001-bmp3-destr-04-02-23.jpg
5688,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,130,['destroyed'],https://i.postimg.cc/cHHVNT37/1037-bmd2-destr-12-02-23.jpg
5689,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,131,['destroyed'],https://i.postimg.cc/9Q2Xj5QG/1038-bmd2-destr-12-02-23.jpg
5690,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,132,['destroyed'],https://twitter.com/naalsio26/status/1643449201236357123
5691,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,133,['destroyed'],https://i.postimg.cc/7Yhzytzr/1024-bmd2-destr-30-01-23.jpg
5692,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,134,['destroyed'],https://i.postimg.cc/sgB55Hf4/1040-bmd2-destr-20-02-23.jpg
5693,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,135,['destroyed'],https://i.postimg.cc/1XV152d0/1003-bmd2-destr-03-03-23.jpg
5694,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,136,['destroyed'],https://i.postimg.cc/bYHzGmmn/1020-bmd2-destr-07-10-22.jpg
5695,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,137,['destroyed'],https://i.postimg.cc/vmSm3KW2/1026-bmd2-destr-13-05-23.jpg
5696,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,138,['destroyed'],https://i.postimg.cc/B6rnG17x/1027-bmd2-destr-13-05-23.jpg
5697,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,139,['destroyed'],https://twitter.com/UAWeapons/status/1660389486730067974
5698,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,140,['destroyed'],https://i.postimg.cc/85xK3GsV/1025-BMD-2-destr-01-06-23.jpg
5699,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,141,['destroyed'],https://i.postimg.cc/m28TCmRn/1000-bmd2-destr-10-06-23.jpg
5700,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,142,['destroyed'],https://i.postimg.cc/R02WbZBT/1018-bmd2-destr-20-04-23.jpg
5701,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,143,['destroyed'],https://twitter.com/UAWeapons/status/1673595561407021057
5702,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,144,['destroyed'],https://i.postimg.cc/bvxG3fkB/1011-bmd2-destr-29-06-23.jpg
5703,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,145,['destroyed'],https://i.postimg.cc/9067DtkL/1015-bmd2-destr-23-06-23.jpg
5704,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,146,['destroyed'],https://i.postimg.cc/52wwFTbL/1016-bmd-2-destr-23-06-23.jpg
5705,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,147,['destroyed'],https://i.postimg.cc/0yjFc14N/1028-bmd2-destr-17-07-23.jpg
5706,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,148,['destroyed'],https://i.postimg.cc/fb6nzqTp/1021-bmd2-destr-28-07-23.jpg
5707,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,149,['destroyed'],https://i.postimg.cc/G2kPB9dr/1017-bmd2-destr-12-05-23.jpg
5708,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,150,['destroyed'],https://i.postimg.cc/XqqN6wF5/1014-BMD-2-destr-31-07-23.jpg
5709,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,151,['destroyed'],https://i.postimg.cc/DfNnb4LC/1020-BMD-2-destr-02-08-23.jpg
5710,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,152,['destroyed'],https://i.postimg.cc/mZKhW5X2/1032-BMD-2-destr-19-07-23.jpg
5711,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,153,['destroyed'],https://i.postimg.cc/Nj7TzbGf/1001-bmd2-destr-07-08-23.jpg
5712,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,154,['destroyed'],https://i.postimg.cc/NLqKcpdB/1030-BMD-2-destr-30-11-22.jpg
5713,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,155,['destroyed'],https://i.postimg.cc/gcQHx32Z/1012-BMD-2-destr-31-07-23.jpg
5714,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,156,['destroyed'],https://i.postimg.cc/rsgrWzdJ/1006-bmd2-destr-30-10-22.jpg
5715,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,157,['destroyed'],https://twitter.com/naalsio26/status/1698840912334397531
5716,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,158,['destroyed'],https://twitter.com/naalsio26/status/1698840912334397531
5717,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,159,['destroyed'],https://twitter.com/naalsio26/status/1698840912334397531
5718,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,160,['destroyed'],https://i.postimg.cc/13SWCswv/35.png
5719,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,161,['destroyed'],https://twitter.com/naalsio26/status/1702444465808453760
5720,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,162,['destroyed'],https://i.postimg.cc/G2zTZTsC/425.png
5721,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,163,['destroyed'],https://i.postimg.cc/Bvzf3q2s/1055-BMD-2-destr-22-09-23.jpg
5722,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,164,['destroyed'],https://i.postimg.cc/VsSStRgL/1000-BMD-2-destr-24-07-23.jpg
5723,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,165,['destroyed'],https://i.postimg.cc/fTZtb3zX/1003-BMD-2-destr-09-10-23.jpg
5724,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,1,['damaged'],https://twitter.com/UAWeapons/status/1522706604977762313
5725,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,2,['damaged'],https://twitter.com/UAWeapons/status/1534592976671866884
5726,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,3,['damaged'],https://twitter.com/UAWeapons/status/1534592976671866884
5727,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,4,['damaged'],https://twitter.com/UAWeapons/status/1534592976671866884
5728,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,5,['damaged'],https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg
5729,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,6,['damaged'],https://i.postimg.cc/8CqpssDP/1026-bmd2-dam-09-06-23.jpg
5730,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,7,['damaged'],https://i.postimg.cc/9QnP4qPQ/1007-bmd2-dam-10-08-23.jpg
5731,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,1,['abandoned'],https://i.postimg.cc/7hqDdFSC/1011.jpg
5732,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,2,['abandoned'],https://i.postimg.cc/xjLsrGfV/79.png
5733,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,3,['abandoned'],https://i.postimg.cc/5NVXwfjS/350.png
5734,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,4,['abandoned'],https://i.postimg.cc/q7ynHGm8/r6.png
5735,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,5,['abandoned'],https://i.postimg.cc/CL2nNvdT/699.png
5736,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,6,"['damaged', 'abandoned']",https://i.postimg.cc/ncKxWZrF/1020-bmd2-dam-aband-08-07-23.jpg
5737,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,7,"['damaged', 'abandoned']",https://i.postimg.cc/L5WKwCtW/1004-bmd2-dam-aband-20-10-23.jpg
5738,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,1,"['stripped', 'captured']",https://i.postimg.cc/HkfYHj7g/g5.jpg
5739,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,2,"['stripped', 'captured']",https://i.postimg.cc/zGLz9Tv7/g66.jpg
5740,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,3,"['with\xa0RP-377VM1jammer', 'captured']",https://i.postimg.cc/85LwdnhZ/4566.png
5741,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,4,"['withRP-337VM1jammer', 'captured']",https://i.postimg.cc/gjmQ4Pbz/ff1.png
5742,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,5,['captured'],https://i.postimg.cc/CxQFG5Cj/4369.png
5743,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,6,['captured'],https://i.postimg.cc/mkFD3yBJ/g3.png
5744,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,7,['captured'],https://i.postimg.cc/8cbYfsyx/752.png
5745,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,8,['captured'],https://i.postimg.cc/13b7j5j8/f6.jpg
5746,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,9,['captured'],https://i.postimg.cc/brzKpBC8/4311.png
5747,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,10,['captured'],https://i.postimg.cc/v8PQY7S5/31d.png
5748,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,11,['captured'],https://i.postimg.cc/63qWGyGT/4331.jpg
5749,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,12,['captured'],https://i.postimg.cc/BbnPPB4q/7699.png
5750,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,13,['captured'],https://i.postimg.cc/FKSqkpmJ/bbmdd222.png
5751,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,14,['captured'],https://i.postimg.cc/dVT9JRNk/5554.png
5752,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,15,['captured'],https://i.postimg.cc/hj9H6r5q/bmdd222.jpg
5753,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,16,['captured'],https://i.postimg.cc/JnwfpgKq/226.jpg
5754,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,17,['captured'],https://i.postimg.cc/V6rj0wxq/56.png
5755,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,18,['captured'],https://twitter.com/naalsio26/status/1617007401554657280
5756,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,19,['captured'],https://i.postimg.cc/kXzBXBWj/1003-BMD-2.png
5757,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,20,['captured'],https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png
5758,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,21,['captured'],https://i.postimg.cc/Sxf7n6H3/j2.jpg
5759,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,22,['captured'],https://i.postimg.cc/Cxhn6W6r/j10.jpg
5760,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,23,['captured'],https://i.postimg.cc/PqH9BJfW/f36.png
5761,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,24,['captured'],https://i.postimg.cc/ncLZMtrJ/g45.jpg
5762,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,25,['captured'],https://i.postimg.cc/ncLZMtrJ/g45.jpg
5763,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,26,['captured'],https://i.postimg.cc/L8cMyYT9/44f.jpg
5764,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,27,['captured'],https://i.postimg.cc/Jh4jNvgF/43100.png
5765,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,28,['captured'],https://i.postimg.cc/k4XpdWZb/665.jpg
5766,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,29,['captured'],https://i.postimg.cc/wvHJQgCV/d8.jpg
5767,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,30,"['damaged', 'captured']",https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg
5768,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,31,['captured'],https://twitter.com/UAWeapons/status/1566130196897361920
5769,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,32,['captured'],https://twitter.com/UAWeapons/status/1566510068060852224
5770,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,33,['captured'],https://twitter.com/UAWeapons/status/1566781550280179716
5771,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,34,['captured'],https://twitter.com/UAWeapons/status/1593639141237002242
5772,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,35,['captured'],https://twitter.com/Danspiun/status/1566918901170147330
5773,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,36,['captured'],https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg
5774,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,37,"['damaged', 'captured']",https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg
5775,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,38,['captured'],https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg
5776,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,39,['captured'],https://twitter.com/UAWeapons/status/1575037072339271680
5777,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,40,['captured'],https://twitter.com/UAWeapons/status/1575037072339271680
5778,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,41,['captured'],https://i.postimg.cc/c197nQ4K/BMD-2-Kherson-region.png
5779,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,42,['captured'],https://i.postimg.cc/8P08Y3hq/1011-bmd2-capt.jpg
5780,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,43,['captured'],https://twitter.com/UAWeapons/status/1578400346359169024
5781,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,44,['captured'],https://i.postimg.cc/TYsxfSK7/1005-bmd2-capt.jpg
5782,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,45,['captured'],https://i.postimg.cc/8zrS5HW1/1006-bmd2-capt.jpg
5783,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,46,['captured'],https://i.postimg.cc/7L8yT2MS/1007-bmd2-capt.jpg
5784,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,47,['captured'],https://i.postimg.cc/8ktDnsNV/1008-bmd2-capt.jpg
5785,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,48,['captured'],https://i.postimg.cc/yNpBp6gm/2022-04-05-bmd-2.jpg
5786,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,49,"['damaged', 'captured']",https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg
5787,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,50,['captured'],https://i.postimg.cc/yYHQnk5W/1011-bmd2-capt-6-3.jpg
5788,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,51,['captured'],https://i.postimg.cc/9MP1fWSq/1030-bmd2-capt.jpg
5789,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,52,['captured'],https://i.postimg.cc/JhcgX0hj/1014-bmd2-capt.jpg
5790,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,53,['captured'],https://i.postimg.cc/SxgQsNGF/1032-bmd2-capt-19-01-23.jpg
5791,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMD-2,233,54,['captured'],https://i.postimg.cc/TYm1dJFj/1033-BMD-2-capt-19-07-23.jpg
5792,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,1,['destroyed'],https://postlmg.cc/vDYpVm04
5793,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,2,['destroyed'],https://twitter.com/naalsio26/status/1646298059565826055
5794,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,3,['destroyed'],https://i.postimg.cc/VkZh32ty/31d1.png
5795,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,4,['destroyed'],https://i.postimg.cc/L5Gn7kq7/1028-BMD4-M.jpg
5796,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,5,['destroyed'],https://i.postimg.cc/wB9P5sq2/BMD-4-M-destroyed.png
5797,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,6,['destroyed'],https://i.postimg.cc/bwDnbPzb/1003.jpg
5798,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,7,['destroyed'],https://i.postimg.cc/VNpbMGvw/36.png
5799,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,8,['destroyed'],https://i.postimg.cc/vmr8FZ7x/46.png
5800,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,9,['destroyed'],https://i.postimg.cc/4x8qKkJ2/31d.png
5801,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,10,['destroyed'],https://i.postimg.cc/PxwDNw1S/328.png
5802,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,11,['destroyed'],https://i.postimg.cc/tC3jcKg7/489.png
5803,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,12,['destroyed'],https://i.postimg.cc/26J9bv70/m8.jpg
5804,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,13,['destroyed'],https://postimg.cc/gxGvJGms
5805,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,14,['destroyed'],https://i.postimg.cc/kGcF1R6C/332.png
5806,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,15,['destroyed'],https://i.postimg.cc/8505Jdb5/1029-BMD4-M.jpg
5807,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,16,['destroyed'],https://i.postimg.cc/1RKfY62Y/887.png
5808,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,17,['destroyed'],https://i.postimg.cc/1RKfY62Y/887.png
5809,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,18,['destroyed'],https://i.postimg.cc/1RKfY62Y/887.png
5810,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,19,['destroyed'],https://i.postimg.cc/1RKfY62Y/887.png
5811,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,20,['destroyed'],https://i.postimg.cc/1RKfY62Y/887.png
5812,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,21,['destroyed'],https://postimg.cc/7GfzWswh
5813,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,22,['destroyed'],https://i.postimg.cc/13fFqqxf/h7.jpg
5814,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,23,['destroyed'],https://i.postimg.cc/gkY4fVJw/47.png
5815,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,24,['destroyed'],https://i.postimg.cc/FR9rXCJd/764.png
5816,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,25,['destroyed'],https://i.postimg.cc/VktSgT8X/443.png
5817,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,26,['destroyed'],https://i.postimg.cc/VktSgT8X/443.png
5818,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,27,['destroyed'],https://i.postimg.cc/VktSgT8X/443.png
5819,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,28,['destroyed'],https://i.postimg.cc/VktSgT8X/443.png
5820,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,29,['destroyed'],https://i.postimg.cc/VktSgT8X/443.png
5821,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,30,['destroyed'],https://twitter.com/UAWeapons/status/1587377574866571267
5822,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,31,['destroyed'],https://i.postimg.cc/fWGnsrbp/47.png
5823,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,32,['destroyed'],https://twitter.com/UAWeapons/status/1520387930858168320
5824,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,33,['destroyed'],https://i.postimg.cc/3rk40dLS/542.png
5825,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,34,['destroyed'],https://twitter.com/UAWeapons/status/1537885697721241600
5826,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,35,['destroyed'],https://i.postimg.cc/gJRBS0s9/1030.jpg
5827,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,36,['destroyed'],https://i.postimg.cc/ZnxsmDXV/1028.jpg
5828,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,37,['destroyed'],https://i.postimg.cc/tR3MFY7W/1029.jpg
5829,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,38,['destroyed'],https://i.postimg.cc/YCKvz3BL/1030-BMD4-M.jpg
5830,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,39,['destroyed'],https://i.postimg.cc/J7HrrCVs/1028-bmd4.jpg
5831,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,40,['destroyed'],https://i.postimg.cc/Mp7vPQzP/1034-BMD4-M.jpg
5832,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,41,['destroyed'],https://i.postimg.cc/TYqj7gsQ/1003-bmd4.jpg
5833,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,42,['destroyed'],https://i.postimg.cc/DwjL7Fbn/1004-bmd4.jpg
5834,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,43,['destroyed'],https://i.postimg.cc/qM21Btk0/1005-bmd4.jpg
5835,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,44,['destroyed'],https://i.postimg.cc/rFCKDWjC/1002-BMD-4-M.jpg
5836,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,45,['destroyed'],https://i.postimg.cc/26vhcfQZ/2022-06-02-BMD-4-M.jpg
5837,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,46,['destroyed'],https://i.postimg.cc/XYDKcdKt/2022-04-28-bmd-4m.jpg
5838,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,47,['destroyed'],https://twitter.com/UAWeapons/status/1592961940011487234
5839,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,48,['destroyed'],https://i.postimg.cc/Ls3m18jG/11-16-2022-BMD-4-M-destroyed.jpg
5840,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,49,['destroyed'],https://i.postimg.cc/wjFcx2ss/1001-bmp3-destr.jpg
5841,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,50,['destroyed'],https://i.postimg.cc/Ls5jRTRq/1002-BMD-4-destr-06-01-23.jpg
5842,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,51,['destroyed'],https://i.postimg.cc/pdqfn8BW/1500-bmp3-destr.jpg
5843,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,52,['destroyed'],https://i.postimg.cc/ZYBdhj9T/1006-BMD-4-M-destr-14-01-23.jpg
5844,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,53,['destroyed'],https://twitter.com/UAWeapons/status/1616792046689189888
5845,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,54,['destroyed'],https://i.postimg.cc/RC6QS62Q/1006-bmd4m-destr-22-01-23.jpg
5846,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,55,['destroyed'],https://i.postimg.cc/DfRz4tw8/1013-bmd4m-destr-31-08-22.jpg
5847,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,56,['destroyed'],https://i.postimg.cc/0yCsBd3L/f50.png
5848,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,57,['destroyed'],https://twitter.com/naalsio26/status/1643362913158156292
5849,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,58,['destroyed'],https://i.postimg.cc/Rhd9kqnH/66593.png
5850,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,59,['destroyed'],https://i.postimg.cc/Cx6M3Smx/1001-BMD-4-M-destr-23-05-23.jpg
5851,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,60,['destroyed'],https://i.postimg.cc/4Nk2QXr6/1030-bmd4m-destr-04-06-23.jpg
5852,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,61,['destroyed'],https://twitter.com/UAWeapons/status/1669650394501246977
5853,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,62,['destroyed'],https://twitter.com/UAWeapons/status/1673255797130686466
