,owner,origen,weapon,platform,total,number,Status,url,primary_key
4743,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,642,['destroyed'],https://i.postimg.cc/7ZKvpDRC/276.png,_0b7d7cbaa61bd9617690
4744,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,643,['destroyed'],https://twitter.com/naalsio26/status/1704298220791218636,_ece7a45be87935102c5e
4745,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,644,['destroyed'],https://i.postimg.cc/CKRRzP78/279.png,_faeff501c9582196b030
4746,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,645,['destroyed'],https://i.postimg.cc/66nGrPXL/542.png,_b60ae33afe9c9c2da389
4747,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,646,['destroyed'],https://i.postimg.cc/8c87q81h/43190.png,_f92153147f12539b37ff
4748,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,647,['destroyed'],https://i.postimg.cc/6q9X7zck/5421.png,_cf609c209f482fa02e2e
4749,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,648,['destroyed'],https://i.postimg.cc/tJHCcjPJ/5425.png,_728600e1e87e775d957d
4750,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,649,['destroyed'],https://i.postimg.cc/yNhfRQgq/5429.png,_815e969e2db302376543
4751,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,650,['destroyed'],https://i.postimg.cc/gk0pBnFj/1027-bmp2-destr-28-09-23.jpg,_6ae5f30b7dc524eacb84
4752,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,651,['destroyed'],https://i.postimg.cc/0QfgVqV7/1056-bmp2-destr-03-10-23.jpg,_2341a8dcdaa466aff1ef
4753,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,652,['destroyed'],https://i.postimg.cc/tTVQCLz6/1066-BMP-2-K-destr-30-03-22.jpg,_79fd234a7069198b9ecd
4754,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,653,['destroyed'],https://i.postimg.cc/yx4qJvfb/1071-bmp2-destr-30-10-22.jpg,_8239e660076c665e3ae9
4755,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,654,['destroyed'],https://i.postimg.cc/L4Ts0LGw/1015-bmp2-destr-06-10-23.jpg,_7557c21e172a6b3088dc
4756,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,655,['destroyed'],https://i.postimg.cc/C5R8HX28/1004-bmp2-destr-31-08-22.jpg,_4e10f04b17edf1b7ef51
4757,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,656,['destroyed'],https://i.postimg.cc/WpygbpDw/1006-bmp2-destr-28-02-23.jpg,_047179d04dbb8c6e32d2
4758,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,657,['destroyed'],https://i.postimg.cc/FH5S3PVf/1012-bmp2-destr-10-10-23.jpg,_a6dc44885052bf67dda4
4759,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,658,['destroyed'],https://twitter.com/UAWeapons/status/1712552062364561824,_8da196224b41d9fb191b
4760,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,659,['destroyed'],https://twitter.com/UAWeapons/status/1712552062364561824,_91a574e2241da86edb8e
4761,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,660,['destroyed'],https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg,_a26bfdd97f8c3aa33eb7
4762,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,661,['destroyed'],https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg,_6bdb9c1b3abab363701b
4763,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,662,['destroyed'],https://i.postimg.cc/YqNmfgqd/1015-bmp2-destr-13-10-23.jpg,_3b5671bfd7599d202ae1
4764,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,663,['destroyed'],https://i.postimg.cc/VkVsjLM7/1030-bmp2-destr-11-10-23.jpg,_f3f552dbd62d48de77ef
4765,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,664,['destroyed'],https://i.postimg.cc/c4GnnTZK/1033-bmp2-destr-10-10-23.jpg,_c7d7a2f8acd9ebe8b506
4766,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,665,['destroyed'],https://i.postimg.cc/9Fn0PM5V/1019-bmp2-destr-31-10-23.jpg,_0a7adaa3517c49edabb3
4767,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,666,['destroyed'],https://i.postimg.cc/RF4ZCJf1/1020-bmp2-destr-28-10-23.jpg,_d6adecca7f8d077c5fce
4768,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,667,['destroyed'],https://i.postimg.cc/x8BZrS9Q/1012-2x-bmp2-destr-22-10-23.jpg,_d6f0e6ea07ab1fa17a85
4769,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,668,['destroyed'],https://i.postimg.cc/x8BZrS9Q/1012-2x-bmp2-destr-22-10-23.jpg,_d48e16e405a5261f7c7e
4770,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,669,['destroyed'],https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg,_933123d89e7290593851
4771,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,670,['destroyed'],https://i.postimg.cc/25rhw6Vz/1021-BMP-2-destr-31-08-23.jpg,_1060efd885effc610f93
4772,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,671,['destroyed'],https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg,_97df249cef0351d9d89d
4773,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,672,['destroyed'],https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg,_fd7701b2f950830262ed
4774,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,673,['destroyed'],https://i.postimg.cc/6psFZGYC/1056-2x-bmp2-destr-21-10-23.jpg,_2dfbbf52ed7d7f47d95a
4775,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,674,['destroyed'],https://i.postimg.cc/6psFZGYC/1056-2x-bmp2-destr-21-10-23.jpg,_106c8ff15f0440ea2f53
4776,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,675,['destroyed'],https://i.postimg.cc/C1mVHLzS/1015-3x-bmp2-destr-19-10-23.jpg,_15aee402e658cf7e7615
4777,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,676,['destroyed'],https://i.postimg.cc/C1mVHLzS/1015-3x-bmp2-destr-19-10-23.jpg,_dbb299b592f1256f877b
4778,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,677,['destroyed'],https://i.postimg.cc/C1mVHLzS/1015-3x-bmp2-destr-19-10-23.jpg,_12bf3ec79254aa183b4e
4779,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,678,['destroyed'],https://i.postimg.cc/gJYWZ6cg/1017-bmp2-destr-19-10-23.jpg,_0427b9f26ea05ecd42e3
4780,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,679,['destroyed'],https://i.postimg.cc/43RZXSDk/1022-bmp2-destr-19-10-23.jpg,_b05e5c6dba516e0345da
4781,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,680,['destroyed'],https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg,_24a06caee6ac5beea2dc
4782,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,681,['destroyed'],https://i.postimg.cc/QxBr1DsZ/1031-bmp2-destr-19-10-23.jpg,_5ccf8fd39c85ecb9445d
4783,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,682,['destroyed'],https://i.postimg.cc/6QWDQ9MH/1048-bmp2-destr-25-10-23.jpg,_f728b6090de85a7a7367
4784,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,683,['destroyed'],https://i.postimg.cc/KvLXqpK5/1044-bmp2-destr-28-02-23.jpg,_86cbeecdfe95ade94e31
4785,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,684,['destroyed'],https://i.postimg.cc/pLD78pPZ/1005-2x-bmp2-destr-01-11-23.jpg,_2ab0e073462dd8fbc222
4786,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,685,['destroyed'],https://i.postimg.cc/pLD78pPZ/1005-2x-bmp2-destr-01-11-23.jpg,_be9e12cdb7efb6e0ed43
4787,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,686,['destroyed'],https://i.postimg.cc/qM6WJ1YW/1007-bmp2-destr-01-11-23.jpg,_c99b0c786e1d1fc7c971
4788,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,687,['destroyed'],https://i.postimg.cc/Zq4QL4Rh/1025-BMP-2-destr-31-10-23.jpg,_e1ab63aad3082b30a5e2
4789,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,688,['destroyed'],https://i.postimg.cc/FRggd3xK/1009-t72bobr2022-and-bmp2-destr-02-11-23.jpg,_ac79ae6b1f2851501366
4790,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,689,['destroyed'],https://i.postimg.cc/j2dr76yq/1042-bmp2-and-mtlb-destr-02-11-23.jpg,_8540899b78378d7a254f
4791,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,690,['destroyed'],https://i.postimg.cc/Y2bvybn3/1015-2x-bmp2-1x-destr-1x-aband.jpg,_4d2d404ca4b9765a9269
4792,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,691,['destroyed'],https://i.postimg.cc/HxMrGZmg/1007-BMP-2-destr-17-10-23.jpg,_0a771c3a7c79183b4737
4793,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,692,['destroyed'],https://i.postimg.cc/d3mD3hDN/1018-BMP-2-K-destr-01-11-23.jpg,_4823cfcf601acc553c1d
4794,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,693,['destroyed'],https://i.postimg.cc/7Y9fyJFf/1032-BMP-2-destr-03-09-23.jpg,_ca32481173a034446ba7
4795,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,698,['destroyed'],https://i.postimg.cc/5y1NhfpB/1039-bmp2-destr-06-11-23.jpg,_bbb4259a2e8d7b6eb6fe
4796,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,699,['destroyed'],https://i.postimg.cc/xdwdPvzF/1044-bmp2-destr-06-11-23.jpg,_8704a439e14ef448116a
4797,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,700,['destroyed'],https://i.postimg.cc/QMY1FrtD/1009-bmp2-destr-31-12-22.jpg,_7d4d224b3652add0a620
4798,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,701,['destroyed'],https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg,_66f91d45f088af161331
4799,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,702,['destroyed'],https://i.postimg.cc/PxLZZFpw/1011-bmp2-destr-11-11-23.jpg,_0df75db569cb0c8fd089
4800,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,1,['damaged'],https://twitter.com/UAWeapons/status/1543979310171684864,_a5f75006bd869852507d
4801,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,2,['damaged'],https://i.postimg.cc/NLqKRCD1/g54.jpg,_8be8bf9c0ad793a801b9
4802,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,3,['damaged'],https://twitter.com/UAWeapons/status/1560014804869414916,_365852381c2dd9a8876f
4803,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,4,['damaged'],https://twitter.com/Danspiun/status/1565338559099600896,_4c6158edcd36d69172ed
4804,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,5,['damaged'],https://i.postimg.cc/90PmvbJk/1007-bmp2.jpg,_2019ccfc33cab99f6b3f
4805,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,6,['damaged'],https://twitter.com/UAWeapons/status/1571499575663370241,_78bbcf5e60b7177cbf4a
4806,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,7,['damaged'],https://twitter.com/UAWeapons/status/1576153130751827969,_543ef263eada5cf1b373
4807,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,8,['damaged'],https://i.postimg.cc/fLVPtcWv/1026-bmp2-dam.jpg,_5784da10fef3d40929d9
4808,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,9,['damaged'],https://twitter.com/UAWeapons/status/1607727356835254272,_258a9d66e679375dae73
4809,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,10,['damaged'],https://i.postimg.cc/KjtNZD62/1030-bmp2-dam-31-01-23.jpg,_6d33f2aa4fa6bbdf60c4
4810,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,11,['damaged'],https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg,_3c80156468f3a322558a
4811,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,12,['damaged'],https://i.postimg.cc/TYVNdf9t/1008-bmp2-dam-19-02-23.jpg,_b2e062250b9cc508f106
4812,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,13,['damaged'],https://i.postimg.cc/DfLrm4bN/1017-bmp2-dam-10-03-23.jpg,_f4d66ee05ae79320e4c4
4813,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,14,['damaged'],https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg,_dbc4d613cc8fdb73043f
4814,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,15,['damaged'],https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg,_4e9aca4ee2526ae267b3
4815,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,16,['damaged'],https://postimg.cc/ZBQwMT73,_cae999d04a296fc3aa6d
4816,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,17,['damaged'],https://i.postimg.cc/TYGpb87W/1005-bmp2-dam-17-05-23.jpg,_b12db1135879a70b63df
4817,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,18,['damaged'],https://i.postimg.cc/rmHCm9LG/1006-bmp2-dam-30-05-23.jpg,_9b449646f22ad184d576
4818,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,19,['damaged'],https://i.postimg.cc/Kj66pL5x/1024-bmp2-dam-02-08-23.jpg,_4c251ccdff43adef2d3f
4819,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,20,['damaged'],https://twitter.com/NOELreports/status/1689657017521090560,_617ad5ac151127f43b48
4820,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,21,['damaged'],https://i.postimg.cc/g2JqkKZ7/1003-bmp2-dam-16-08-23.jpg,_63934bff511143eca7b5
4821,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,22,['damaged'],https://i.postimg.cc/jdghmMFT/376.png,_0b582f30aa630442b990
4822,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,23,['damaged'],https://i.postimg.cc/brS69FkB/1038-BMP-2-K-dam-22-10-23.jpg,_b96620dcc56439b6ad57
4823,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,24,['damaged'],https://i.postimg.cc/8k7gWzN9/1043-bmp2-dam-22-10-23.jpg,_a46f804a5b70c56828cf
4824,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,1,"['damaged', 'abandoned']",https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png,_16077906f19e3ec40dfd
4825,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,2,"['damaged', 'abandoned']",https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png,_95fe1f8d393d2748250d
4826,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,3,"['damaged', 'abandoned']",https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg,_a9ec7eb5da48a8967bdd
4827,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,4,"['damaged', 'abandoned']",https://postlmg.cc/XXqxFmgP,_58a0a3e0f28911a12253
4828,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,5,"['damaged', 'abandoned']",https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg,_e1dd3efa1935a8c0399a
4829,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,6,['abandoned'],https://i.postimg.cc/DznHJRJz/r2.jpg,_d11d476f1bfcb0104714
4830,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,7,['abandoned'],https://i.postimg.cc/DznHJRJz/r2.jpg,_b45cafa742a940a5c9c4
4831,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,8,['abandoned'],https://i.postimg.cc/zBg2tRx0/436.png,_0cd713388337251cd1e9
4832,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,9,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1536726507061751808,_85e02afd5265da3757ec
4833,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,10,"['damaged', 'abandoned']",https://i.postimg.cc/vBy9TRg0/77699.png,_2966aa806c1a0375079b
4834,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,11,['abandoned'],https://twitter.com/UAWeapons/status/1589181759211524098,_108b3fddcac59c50dedd
4835,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,12,['abandoned'],https://i.postimg.cc/yYm1frDk/54.jpg,_47054b12d009047a6238
4836,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,13,['abandoned'],https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg,_5020ad82dcab9ced5e6d
4837,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,14,['abandoned'],https://i.postimg.cc/QxwSBJsV/bmp.jpg,_438f3832173c0a1a1907
4838,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,15,['abandoned'],https://i.postimg.cc/7hwWdnTr/ab10.png,_834c90f407197883c28a
4839,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,16,['abandoned'],https://i.postimg.cc/j5V9Qbx5/ab9.png,_b897047ac9f582f73011
4840,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,17,['abandoned'],https://i.postimg.cc/5NY2mGtq/u2.jpg,_bf94e6fce48176d15e0e
4841,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,18,['abandoned'],https://i.postimg.cc/4N5xtm9S/b1.jpg,_5514a08457036646b26d
4842,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,19,['abandoned'],https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg,_13720752311a8f3ea064
4843,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,20,['abandoned'],https://i.postimg.cc/Jzn9RxY1/ab2.png,_067eef5f2d4d4c3da258
4844,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,21,['abandoned'],https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png,_670a8e5ba3d88151f537
4845,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,22,['abandoned'],https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg,_54160ea0ec1e5c99f13b
4846,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,23,['abandoned'],https://i.postimg.cc/GpzT4jGT/1017-bmp2-aband-23-05-23.jpg,_a000e9b895430ba988b0
4847,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,24,['abandoned'],https://i.postimg.cc/RFcYgDhT/ab11.png,_8eafac4fd1a3e5f8e504
4848,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,25,['abandoned'],https://i.postimg.cc/RFcYgDhT/ab11.png,_60d2d9ae4e09e553856c
4849,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,26,['abandoned'],https://i.postimg.cc/RZVFPVYR/465.png,_d791ce143aad6177e819
4850,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,27,['abandoned'],https://i.postimg.cc/vmzFcYFS/4311.png,_b18feafcbe450f905059
4851,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,28,['abandoned'],https://i.postimg.cc/4d30wt1k/r1.jpg,_9715748efa4398ccc75f
4852,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,29,['abandoned'],https://i.postimg.cc/MGTLkhhC/655.jpg,_2913558dcd8bcfa91a34
4853,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,30,"['damaged', 'abandoned']",https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg,_b613daf4f809d1e6e4b6
4854,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,31,['abandoned'],https://twitter.com/UAWeapons/status/1584532037829939200,_2c169102e219a458f6b8
4855,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,32,['abandoned'],https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg,_b86b38becbd1bb213c81
4856,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,33,"['damaged', 'abandoned']",https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg,_c04e73d3f385141b09cd
4857,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,34,"['damaged', 'abandoned']",https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg,_7c4f06049533fe3115a5
4858,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,35,"['damaged', 'abandoned']",https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg,_c61c77d9a8ec155f0a8d
4859,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,36,"['damaged', 'abandoned']",https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg,_5ac86bfa856327330340
4860,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,37,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1622943432581779459,_fc470c7664479bc9aad6
4861,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,38,"['damaged', 'abandoned']",https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg,_6bc50fb9dfe2640de693
4862,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,39,"['damaged', 'abandoned']",https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg,_7024d2e06ac7445a53d0
4863,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,40,['abandoned'],https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg,_efee25ecf228d0b0f9dd
4864,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,41,"['damaged', 'abandoned']",https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg,_5ef30fcfc116f6b1a9e4
4865,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,42,"['damaged', 'abandoned']",https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg,_b6508fc7ed3113e6db87
4866,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,43,"['damaged', 'abandoned']",https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg,_c1da0682d967379b4a9d
4867,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,44,['abandoned'],https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg,_7b1edc88ea09f5db10d7
4868,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,45,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1624007672965083136,_3843be3410d61848e4f7
4869,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,46,"['damaged', 'abandoned']",https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg,_02fe73685b4224ca43f4
4870,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,47,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1635313931731492865,_2c689491d979b0181a08
4871,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,48,['abandoned'],https://i.postimg.cc/bJpD8zvX/4313.png,_15b78c39545c00ad7dff
4872,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,49,['abandoned'],https://i.postimg.cc/7PFyFHxK/4.png,_7b6640ca1f4459987772
4873,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,50,"['damaged', 'abandoned']",https://i.postimg.cc/wM3zbrF6/4430.png,_4f576adbfac0a279f285
4874,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,51,['abandoned'],https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg,_430b8a72c60bd47a5385
4875,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,52,"['damaged', 'abandoned']",https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg,_fbff9b4f83b31cce38ce
4876,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,53,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1660286197497753600,_359a8b47f19ae8983112
