,owner,origen,weapon,platform,total,number,Status,url,primary_key
2920,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,19,['captured'],https://i.postimg.cc/BbNYQPQc/hh6.png,_434fa56f5f56561122fd
2921,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,20,['captured'],https://i.postimg.cc/sx950sSB/Screenshot-8457.png,_dc28b1be24e560b9b44f
2922,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,21,['captured'],https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png,_ef32255e61dcc2924765
2923,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,22,['captured'],https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg,_75e20554b263bbb968b0
2924,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,23,['captured'],https://i.postimg.cc/VLGGrwbj/h652.png,_c773edcdff0b60c88ac1
2925,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,24,['captured'],https://i.postimg.cc/0NQJNZ6L/499.png,_a8583d94613ae2a07390
2926,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,25,['captured'],https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg,_3e2a772b9d8c7177e69e
2927,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,26,['captured'],https://postimg.cc/LhJKL51n,_e814116d1b7aad0fb319
2928,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,27,['captured'],https://i.postimg.cc/59rtbb1q/7u.png,_93bd9081c9b613651c1b
2929,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,28,['captured'],https://i.postimg.cc/yd17Cb3g/556.png,_d1379cbff97db3b56f82
2930,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,29,['captured'],https://i.postimg.cc/R08pWBP4/4f13.png,_77185cb4d58da2687b6e
2931,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,30,['captured'],https://i.postimg.cc/8P8dYp4t/33190.png,_6f9e25df31c5451ec0ba
2932,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,31,['captured'],https://i.postimg.cc/25LrRT0N/159.png,_c503eef60359094552a2
2933,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,32,['captured'],https://i.postimg.cc/zBV1Nswm/4178.png,_003a036682a4dcc6c90e
2934,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,33,['captured'],https://i.postimg.cc/mk6zFPwD/3256.png,_c5a2919a53dd5dcf8e75
2935,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,34,['captured'],https://i.postimg.cc/NFpFq3xL/f5.png,_97c3205df313787cb5ae
2936,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,35,['captured'],https://i.postimg.cc/MpFFy9Nx/d776.jpg,_c9f8b455b4f31642c05d
2937,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,36,['captured'],https://i.postimg.cc/TwPYMJ20/327.png,_86bc911872cf7a6f609f
2938,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,37,['captured'],https://i.postimg.cc/VvX9cCkf/1001.jpg,_71e0e60be1d7fbecb502
2939,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,38,['captured'],https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg,_a3b61bce62b2064a727c
2940,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,39,['captured'],https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png,_291b521c4d8f71b5bc4a
2941,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,40,['captured'],https://i.postimg.cc/HL8ssP7K/2113.jpg,_1a44264c4b60f5fb9790
2942,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,41,['captured'],https://i.postimg.cc/W3F7bj2Z/689.jpg,_bfdd63e72582b220be8e
2943,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,42,['captured'],https://i.postimg.cc/jdLY52gL/83.jpg,_15a64462693b7e0f1d65
2944,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,43,['captured'],https://twitter.com/UAWeapons/status/1553687272817659906,_82fb41b7002f556efff2
2945,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,44,['captured'],https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg,_50ee575ae7c37ec31d1d
2946,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,45,['captured'],https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg,_283f9973f46eeffbbec4
2947,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,46,['captured'],https://i.postimg.cc/mkWRdTrm/1008.jpg,_5516551f1fbb70ee844d
2948,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,47,['captured'],https://i.postimg.cc/63qWGyGT/4331.jpg,_f4485d40bafc395a2e85
2949,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,48,['captured'],https://postimg.cc/NL86gZDS,_f5a906ba96f44790c623
2950,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,49,['captured'],https://i.postimg.cc/3N7mRGKv/dv.jpg,_c7f0d3f44ed1bc463ace
2951,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,50,['captured'],https://i.postimg.cc/W429dwZ6/v9.png,_5b723f7e979b3399bca0
2952,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,51,['captured'],https://i.postimg.cc/v8rV0sFZ/5t.jpg,_abb4377ae691ce27d483
2953,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,52,['captured'],https://i.postimg.cc/d1d6qZKQ/558.png,_9da9370a7cce4a5c5a0a
2954,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,53,['captured'],https://i.postimg.cc/3xDYnyx3/mtlbb.png,_44a5545ff6633f01547d
2955,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,54,['captured'],https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg,_8558766e6b4202e5754b
2956,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,55,['captured'],https://i.postimg.cc/hP378d9t/1002-mtlb.jpg,_83708c662b835db93173
2957,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,56,['captured'],https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg,_4cc790cffa0540e77c7f
2958,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,57,['captured'],https://twitter.com/UAWeapons/status/1568352148102025217,_a00ac7c1ed5cc4510744
2959,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,58,['captured'],https://postlmg.cc/XBwtkG9z,_653f5c0400e983dbcbf3
2960,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,59,['captured'],https://twitter.com/UAWeapons/status/1568985785176571913,_a26490c1534441311c6a
2961,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,60,['captured'],https://twitter.com/UAWeapons/status/1568899212976201728,_9dfaab4c0e694348243e
2962,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,61,['captured'],https://twitter.com/UAWeapons/status/1568899212976201728,_39cbc27be7456cfda287
2963,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,62,['captured'],https://twitter.com/UAWeapons/status/1568899212976201728,_325f42bf541eda977557
2964,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,63,['captured'],https://twitter.com/UAWeapons/status/1568899223139110913,_9eb5241f9242506a5425
2965,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,64,['captured'],https://twitter.com/UAWeapons/status/1568899223139110913,_13d7c6a544b375655727
2966,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,65,['captured'],https://twitter.com/UAWeapons/status/1569058662869516289,_072d6d8c48266f83ccb2
2967,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,66,['captured'],https://twitter.com/UAWeapons/status/1569069209724030976,_1ed7b56c1c29edc7ff5b
2968,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,67,['captured'],https://i.postimg.cc/QVGxrzmN/1014-mtlb-capt-11-03-23.png,_732d4194240590065cff
2969,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,68,['captured'],https://twitter.com/UAWeapons/status/1569229402860552192,_30bde1ad80ee9b1401b5
2970,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,6970,['captured'],https://twitter.com/UAWeapons/status/1569229402860552192,_cc27b44bc5e13b3e6106
2971,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,71,['captured'],https://twitter.com/UAWeapons/status/1569229402860552192,_7e0b827ce5d11caa4f7e
2972,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,72,['captured'],https://twitter.com/UAWeapons/status/1569229402860552192,_6ecb53deab566591d06d
2973,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,73,['captured'],https://postimg.cc/wRt7bV28,_006e6b45c76ef279430e
2974,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,74,['captured'],https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg,_90cd2ddd055ed6c44366
2975,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,75,['captured'],https://twitter.com/UAWeapons/status/1569229412205215744,_dc96f8149412f1657cba
2976,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,76,['captured'],https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg,_2437b90d19ee2d3ef3f0
2977,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,77,"['damaged', 'captured']",https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg,_7853a556b9c34bb37f99
2978,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,78,['captured'],https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg,_f7bc74dec415936db310
2979,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,79,['captured'],https://twitter.com/UAWeapons/status/1570152367915692033,_10c2d99a1a00f54bc069
2980,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,80,['captured'],https://postimg.cc/5Yd8w937,_7ea94318ab423d50b724
2981,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,81,['captured'],https://twitter.com/UAWeapons/status/1570342741913268225,_60a9f1b3c56f64facbb9
2982,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,82,['captured'],https://twitter.com/UAWeapons/status/1570342741913268225,_ac341590823051ba8a62
2983,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,83,['captured'],https://twitter.com/UAWeapons/status/1570423464971976705,_e8c4ee54be1e5d4a4183
2984,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,84,['captured'],https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg,_d799e2c3346d9329806e
2985,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,85,['captured'],https://twitter.com/UAWeapons/status/1570808949737394178,_bbc29ec848f0ba5b2406
2986,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,86,['captured'],https://twitter.com/UAWeapons/status/1571071832530505728,_f6be859e5260fc047ddd
2987,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,87,['captured'],https://twitter.com/UAWeapons/status/1571109617186541572,_62287c94078e26cc7538
2988,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,88,['captured'],https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg,_a59403ddb41ff5549afc
2989,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,89,['captured'],https://twitter.com/UAWeapons/status/1571503345851924485,_69c0b0b002160d708cbc
2990,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,90,['captured'],https://twitter.com/UAWeapons/status/1571505879068942338,_bbe822757cfb5d709b24
2991,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,91,['captured'],https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png,_9041f27238bfc240d70f
2992,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,92,"['damaged', 'captured']",https://twitter.com/naalsio26/status/1572364529723666435,_9fc1436f3780df16d4a6
2993,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,93,['captured'],https://twitter.com/UAWeapons/status/1572671983057510400,_2916cf8f5beb7d0dbf94
2994,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,94,['captured'],https://twitter.com/UAWeapons/status/1572936489314426883,_34e67c1bae592be8c68f
2995,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,95,['captured'],https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg,_d1e71182226f56434d54
2996,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,96,['captured'],https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg,_543b4bd68a6bf45ef922
2997,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,97,"['damaged', 'captured']",https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg,_ae669c8e170562169465
2998,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,98,['captured'],https://twitter.com/UAWeapons/status/1575163897564188677,_a68a24b321c3ed948064
2999,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,99,"['damaged', 'captured']",https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg,_e7f2efd48e6465673557
3000,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,100,['captured'],https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png,_f059a9461c13911a3823
3001,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,101,['captured'],https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png,_b8a52eb6f31aaabf4cad
3002,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,102,['captured'],https://i.postimg.cc/Zq1wy2Js/322.png,_2f1777fb02fb76da3dca
3003,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,103,['captured'],https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg,_80d3d5ee2fc368459975
3004,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,104,['captured'],https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg,_43d263e08c7f74cec23b
3005,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,105,['captured'],https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg,_f1e76e9d00b6a9197379
3006,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,106,['captured'],https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg,_1e172d47a51885455013
3007,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,107,['captured'],https://twitter.com/UAWeapons/status/1574384853252018183,_5b06a74d37f1558bd3bf
3008,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,108,['captured'],https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg,_54007e909f5683084f00
3009,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,109,['captured'],https://twitter.com/UAWeapons/status/1577992861144023041,_3ca07809da3cc5589096
3010,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,110,['captured'],https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg,_05aec0baecc697dbebb7
3011,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,111,['captured'],https://twitter.com/UAWeapons/status/1578364181765509120,_499cdae4c3b3634276d5
3012,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,112,['captured'],https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg,_2556f83145b5c7a11bbe
3013,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,113,['captured'],https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg,_5ab78e32acb685b60211
3014,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,114,['captured'],https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg,_fc0d1db4294a6007c492
3015,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,115,['captured'],https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg,_ae4194bc6f5c2e8c844c
3016,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,116,['captured'],https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg,_62da5813f67b56afdabb
3017,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,117,['captured'],https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg,_c1551d668fcbcb512192
3018,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,118,['captured'],https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg,_cd4484e35a0f00df8a8e
3019,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,119,['captured'],https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg,_32bc670a27f957e0d9a0
3020,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,120,"['damaged', 'captured']",https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg,_0c4686f5f9da620a8b0b
3021,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,121,"['damaged', 'captured']",https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg,_89f33b7e346a28d55882
3022,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,122,['captured'],https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg,_a08c609bf9b091d60d65
3023,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,123,['captured'],https://i.postimg.cc/kGD9kTnT/1022-mtlb-capt-20-03-23.jpg,_ac34b1320c690de0ab36
3024,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,124,['captured'],https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg,_2f13f43b1c80e62e3af4
3025,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,125,['captured'],https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg,_70d609237a0e1512e169
3026,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,126,['captured'],https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png,_853fa08cd18cc7a5f4c2
3027,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,127,['captured'],https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg,_b9d9d3a9f7518ca7c720
3028,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,128,['captured'],https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg,_6df28dfc85bab2c25263
3029,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,129,['captured'],https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg,_1f9c5483c60a07de8636
3030,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,130,['captured'],https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg,_311476c271450ae367b1
3031,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,131,['captured'],https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg,_1e748a56b2a230224cd5
3032,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,132,['captured'],https://i.postimg.cc/FHShndXr/d29.png,_f9ef693493ff5c2f2651
3033,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,133,['captured'],https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg,_c7edc6e103ac2e73eaa2
3034,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,134,['captured'],https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg,_864fad5e1a00ec8c205d
3035,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,135,['captured'],https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg,_5bd8e4d002266aabebe6
3036,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,136,['captured'],https://i.postimg.cc/N0C47hgP/1008-mtlb-capt-20-02-23.jpg,_1b166440aa68aeca2698
3037,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,137,['captured'],https://i.postimg.cc/kXCkgkxB/1029-MT-LB-capt-07-03-22.jpg,_fbd1fa16f4c6c4198add
3038,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,138,['captured'],https://twitter.com/naalsio26/status/1700630278002163794,_850d3bcdd1cd57e94b42
3039,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LB,522,139,['captured'],https://i.postimg.cc/cHd4K1r3/1067-MT-LB-capt-30-03-22.jpg,_23f1a5c763ad503993ed
3040,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,1,['destroyed'],https://i.postimg.cc/0QPGdgX4/6658.png,_f0b16967acf739d9b169
3041,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,2,['destroyed'],https://i.postimg.cc/s21mgccV/1005.jpg,_b146aa0fe64050e638c3
3042,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,3,['destroyed'],https://i.postimg.cc/PqKBYrNJ/357.png,_310deafc94ae9796be35
3043,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,4,['destroyed'],https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg,_d6b87e68535fa3d9f82e
3044,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,5,['destroyed'],https://i.postimg.cc/prBcbgMK/4131.png,_9070656967afb1f0d440
3045,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,6,['destroyed'],https://i.postimg.cc/j5vFZVn2/86.png,_451b3a0122af7e8bb5f4
3046,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,7,['destroyed'],https://i.postimg.cc/Hn8wz5qv/51.png,_968acc8578418d155c44
3047,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,8,['destroyed'],https://i.postimg.cc/HLVn9Mqn/777.jpg,_7816a7c06a4910a48fc0
3048,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,9,['destroyed'],https://i.postimg.cc/d14vc0zg/412.png,_2ec11aaeaf78426a938a
3049,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,10,['destroyed'],https://i.postimg.cc/mg7rsYXp/mtlbb1.png,_185fd3597990b2643ce2
3050,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,11,['destroyed'],https://i.postimg.cc/RCGKrB6J/mmtlb.png,_737fb2614dde0da60e8d
3051,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,12,['destroyed'],https://i.postimg.cc/rw1nCrBC/687.jpg,_ad90a491f028504ea942
3052,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,13,['destroyed'],https://i.postimg.cc/ZYVv2xcH/f211.jpg,_a8f511feb81e7a029f7d
3053,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,14,['destroyed'],https://i.postimg.cc/fRnQPZnN/7.jpg,_b6da34962bc39a634911
3054,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,15,['destroyed'],https://postimg.cc/DSY3kXtc,_ec5a7fd75b2f0793d3f6
3055,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,16,['destroyed'],https://postimg.cc/py5LcCjL,_02442ef037acfa533a70
3056,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,17,['destroyed'],https://i.postimg.cc/597GBcKW/65g.jpg,_40048100f911cc1048a1
3057,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,18,['destroyed'],https://i.postimg.cc/4dCxC0ZF/d1.jpg,_7107a220b91960b8157c
3058,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,19,['destroyed'],https://i.postimg.cc/2S0vn39r/887.jpg,_8bb1c9d23fe4d4158820
3059,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,20,['destroyed'],https://i.postimg.cc/WbjMVs5J/9986.jpg,_c2e93ad42dc015734632
3060,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,21,['destroyed'],https://i.postimg.cc/htHz1zp6/3f6.png,_a6dbf0dc6cbea74a4ec0
3061,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,22,['destroyed'],https://twitter.com/UAWeapons/status/1525961832313278465,_8fb05e9617d5157cfc0d
3062,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,23,['destroyed'],https://i.postimg.cc/VkQmCj59/32d1.png,_442080dadcace3fcfa4a
3063,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,24,['destroyed'],https://twitter.com/UAWeapons/status/1529115101294387202,_a4eee66d9b5da00a1d35
3064,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,25,['destroyed'],https://postimg.cc/t1HRv6TX,_260e8832f05469fe5ff2
3065,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,26,['destroyed'],https://postimg.cc/T5J2K5s1,_7dd8b01208633adef79d
3066,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,27,['destroyed'],https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg,_18c00d3a22461c6ee194
3067,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,28,['destroyed'],https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg,_c250f15bdf8504ee39b5
3068,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,29,['destroyed'],https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg,_d597eae31fef2a8599b6
3069,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,30,['destroyed'],https://postimg.cc/fVskJGFk,_a82281ae893070672a83
3070,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,31,['destroyed'],https://postimg.cc/3W3v7cbv,_422aa990882f4e3f8656
