;owner;origen;weapon;platform;total;number;Status;url;vv;aa
3023;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;37;['destroyed'];https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg;184;TRUE
3024;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;38;['destroyed'];https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg;184;TRUE
3025;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;39;['destroyed'];https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg;184;TRUE
3026;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;40;['destroyed'];https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg;184;TRUE
3027;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;41;['destroyed'];https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg;184;TRUE
3028;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;42;['destroyed'];https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg;184;TRUE
3029;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;43;['destroyed'];https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg;184;TRUE
3030;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;44;['destroyed'];https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg;184;TRUE
3031;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;45;['destroyed'];https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg;184;TRUE
3032;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;46;['destroyed'];https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg;184;TRUE
3033;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;47;['destroyed'];https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg;184;TRUE
3034;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;49;['destroyed'];https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg;184;TRUE
3035;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;50;['destroyed'];https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg;184;TRUE
3036;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;51;['destroyed'];https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg;184;TRUE
3037;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;52;['destroyed'];https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg;184;TRUE
3038;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;53;['destroyed'];https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg;184;TRUE
3039;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;54;['destroyed'];https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg;184;TRUE
3040;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;55;['destroyed'];https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg;184;TRUE
3041;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;56;['destroyed'];https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg;184;TRUE
3042;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;57;['destroyed'];https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg;184;TRUE
3043;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;58;['destroyed'];https://i.postimg.cc/zBHhTbDs/mcap2.jpg;184;TRUE
3044;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;59;['destroyed'];https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg;184;TRUE
3045;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;60;['destroyed'];https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg;184;TRUE
3046;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;61;['destroyed'];https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg;184;TRUE
3047;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;62;['destroyed'];https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg;184;TRUE
3048;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;63;['destroyed'];https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg;184;TRUE
3049;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;64;['destroyed'];https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg;184;TRUE
3050;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;65;['destroyed'];https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg;184;TRUE
3051;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;66;['destroyed'];https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg;184;TRUE
3052;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;67;['destroyed'];https://i.postimg.cc/vTBScq58/467p.png;184;TRUE
3053;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;68;['destroyed'];https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg;184;TRUE
3054;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;69;['destroyed'];https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg;184;TRUE
3055;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;70;['destroyed'];https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg;184;TRUE
3056;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;71;['destroyed'];https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg;184;TRUE
3057;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;72;['destroyed'];https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg;184;TRUE
3058;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;73;['destroyed'];https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg;184;TRUE
3059;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;74;['destroyed'];https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg;184;TRUE
3060;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;75;['destroyed'];https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg;184;TRUE
3061;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;76;['destroyed'];https://twitter.com/naalsio26/status/1678943074368536577;184;TRUE
3062;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;77;['destroyed'];https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg;184;TRUE
3063;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;78;['destroyed'];https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg;184;TRUE
3064;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;79;['destroyed'];https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg;184;TRUE
3065;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;80;['destroyed'];https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg;184;TRUE
3066;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;81;['destroyed'];https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg;184;TRUE
3067;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;82;['destroyed'];https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg;184;TRUE
3068;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;83;['destroyed'];https://i.postimg.cc/XYdLBXZx/3276.png;184;TRUE
3069;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;1;['damaged'];https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg;184;TRUE
3070;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;1;['abandoned'];https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg;184;TRUE
3071;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;2;['abandoned'];https://i.postimg.cc/Y21qgqY7/7766.jpg;184;TRUE
3072;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;3;['abandoned'];https://i.postimg.cc/ZRgTChvT/f24.png;184;TRUE
3073;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;4;['abandoned'];https://i.postimg.cc/mrJwQRQ2/f69.png;184;TRUE
3074;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;5;['abandoned'];https://i.postimg.cc/43RcYDPt/m2.png;184;TRUE
3075;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;6;['abandoned'];https://i.postimg.cc/mr3HCmpn/m3.png;184;TRUE
3076;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;7;['abandoned'];https://i.postimg.cc/3RqpkBLf/329.png;184;TRUE
3077;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;8;['abandoned'];https://i.postimg.cc/2SdCJzyP/mtlba2.jpg;184;TRUE
3078;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;1;['damaged', 'captured'];https://postimg.cc/mP4082r3;184;TRUE
3079;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;2;['captured'];https://i.postimg.cc/prDZ3Csm/32.jpg;184;TRUE
3080;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;3;['captured'];https://i.postimg.cc/0jsMpJvw/48j.png;184;TRUE
3081;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;4;['captured'];https://i.postimg.cc/R0zbsmLL/6659.png;184;TRUE
3082;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;5;['captured'];https://i.postimg.cc/MGBV9R2s/4fs.png;184;TRUE
3083;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;6;['captured'];https://i.postimg.cc/1tVLvyy0/764.png;184;TRUE
3084;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;7;['captured'];https://i.postimg.cc/vTgL7mXg/76.jpg;184;TRUE
3085;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;8;['captured'];https://i.postimg.cc/RVc03z28/m2.png;184;TRUE
3086;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;9;['captured'];https://i.postimg.cc/6qszKVTq/m11.png;184;TRUE
3087;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;10;['captured'];https://i.postimg.cc/15BnwV6D/6hd.png;184;TRUE
3088;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;11;['captured'];https://i.postimg.cc/W43P9JBg/311.png;184;TRUE
3089;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;12;['captured'];https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png;184;TRUE
3090;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;13;['captured'];https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg;184;TRUE
3091;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;14;['captured'];https://i.postimg.cc/rpgr934n/461.png;184;TRUE
3092;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;15;['captured'];https://i.postimg.cc/C5QvvLdV/f56.png;184;TRUE
3093;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;16;['captured'];https://i.postimg.cc/tT5WmDRj/cd.jpg;184;TRUE
3094;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;17;['captured'];https://twitter.com/UAWeapons/status/1570808949737394178;184;TRUE
3095;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;18;['captured'];https://i.postimg.cc/pLnGNjf0/77600.png;184;TRUE
3096;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;19;['captured'];https://i.postimg.cc/CxQFG5Cj/4369.png;184;TRUE
3097;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;20;['captured'];https://i.postimg.cc/yYgXB2kP/87.jpg;184;TRUE
3098;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;21;['captured'];https://twitter.com/UAWeapons/status/1554001444491198464;184;TRUE
3099;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;22;['captured'];https://i.postimg.cc/Rh92LGYG/578.png;184;TRUE
3100;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;23;['captured'];https://i.postimg.cc/x1VVwZV9/790.jpg;184;TRUE
3101;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;24;['captured'];https://i.postimg.cc/8kFc6Lh0/5579.png;184;TRUE
3102;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;25;['captured'];https://i.postimg.cc/CMtw34vs/v1.png;184;TRUE
3103;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;26;['captured'];https://i.postimg.cc/vZwbBZw1/v2.png;184;TRUE
3104;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;27;['captured'];https://i.postimg.cc/2SdmBNC0/v3.png;184;TRUE
3105;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;28;['captured'];https://i.postimg.cc/2yLzBnbf/297.png;184;TRUE
3106;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;29;['captured'];https://i.postimg.cc/XqDZK50g/431t.png;184;TRUE
3107;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;30;['captured'];https://i.postimg.cc/768Vvfb9/2h.png;184;TRUE
3108;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;31;['captured'];https://i.postimg.cc/g0BW5skr/MTLB.png;184;TRUE
3109;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;32;['captured'];https://i.postimg.cc/zDxckvvX/23.jpg;184;TRUE
3110;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;33;['captured'];https://postimg.cc/hh2vkcP8;184;TRUE
3111;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;34;['captured'];https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg;184;TRUE
3112;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;35;['captured'];https://i.postimg.cc/MK27bDQd/m1cap1.jpg;184;TRUE
3113;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;36;['captured'];https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg;184;TRUE
3114;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;37;['captured'];https://i.postimg.cc/SR0MdSJJ/mcap4.jpg;184;TRUE
3115;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;38;['captured'];https://i.postimg.cc/SRWztBMV/mcap6.jpg;184;TRUE
3116;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;39;['captured'];https://postimg.cc/239jHG22;184;TRUE
3117;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;40;['damaged', 'captured'];https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg;184;TRUE
3118;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;41;['captured'];https://postimg.cc/CZbdX8zd;184;TRUE
3119;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;42;['captured'];https://postimg.cc/9rSMfb9r;184;TRUE
3120;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;43;['captured'];https://i.postimg.cc/qgVD3qkv/c4.jpg;184;TRUE
3121;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;44;['captured'];https://i.postimg.cc/sXrWQvpj/35.jpg;184;TRUE
3122;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;45;['captured'];https://i.postimg.cc/1X5z3z9j/877.jpg;184;TRUE
3123;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;46;['ambulance', 'captured'];https://postimg.cc/67GLZgKq;184;TRUE
3124;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;47;['captured'];https://postimg.cc/gxW55yxP;184;TRUE
3125;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;48;['captured'];https://postimg.cc/ftbHxBJM;184;TRUE
3126;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;49;['captured'];https://postimg.cc/kVkQ4mk3;184;TRUE
3127;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;50;['captured'];https://postimg.cc/VS2TwTRd;184;TRUE
3128;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;51;['captured'];https://i.postimg.cc/Pq8mrMPV/698.jpg;184;TRUE
3129;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;52;['captured'];https://postimg.cc/nsVzGDZH;184;TRUE
3130;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;53;['captured'];https://i.postimg.cc/FztFks9X/46.png;184;TRUE
3131;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;54;['captured'];https://postimg.cc/kRxTbKK0;184;TRUE
3132;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;55;['captured'];https://postimg.cc/MXQ6LHzg;184;TRUE
3133;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;56;['captured'];https://twitter.com/UAWeapons/status/1566842191485587456;184;TRUE
3134;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;57;['captured'];https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg;184;TRUE
3135;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;58;['captured'];https://twitter.com/UAWeapons/status/1568899212976201728;184;TRUE
3136;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;59;['captured'];https://twitter.com/UAWeapons/status/1569427484025946113;184;TRUE
3137;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;60;['captured'];https://twitter.com/UAWeapons/status/1572936489314426883;184;TRUE
3138;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;61;['captured'];https://postimg.cc/14f49yH5;184;TRUE
3139;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;62;['captured'];https://twitter.com/UAWeapons/status/1569229402860552192;184;TRUE
3140;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;63;['captured'];https://twitter.com/UAWeapons/status/1569618856687058945;184;TRUE
3141;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;64;['captured'];https://twitter.com/UAWeapons/status/1570781159067643904;184;TRUE
3142;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;65;['captured'];https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg;184;TRUE
3143;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;66;['captured'];https://i.postimg.cc/Kz8Sbqrc/8.png;184;TRUE
3144;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;67;['captured'];https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg;184;TRUE
3145;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;68;['captured'];https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png;184;TRUE
3146;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;69;['captured'];https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg;184;TRUE
3147;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;70;['captured'];https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg;184;TRUE
3148;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;71;['captured'];https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg;184;TRUE
3149;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;72;['captured'];https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png;184;TRUE
3150;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;73;['captured'];https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg;184;TRUE
3151;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;74;['captured'];https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg;184;TRUE
3152;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;75;['captured'];https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg;184;TRUE
3153;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;76;['captured'];https://twitter.com/UAWeapons/status/1581596993981665284;184;TRUE
3154;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;77;['captured'];https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg;184;TRUE
3155;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;78;['captured'];https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png;184;TRUE
3156;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;79;['damaged', 'captured'];https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg;184;TRUE
3157;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;80;['captured'];https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg;184;TRUE
3158;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;81;['captured'];https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg;184;TRUE
3159;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;82;['captured'];https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg;184;TRUE
3160;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;83;['captured'];https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg;184;TRUE
3161;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;84;['captured'];https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg;184;TRUE
3162;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;85;['captured'];https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg;184;TRUE
3163;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;86;['captured'];https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg;184;TRUE
3164;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;87;['captured'];https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg;184;TRUE
3165;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;88;['captured'];https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg;184;TRUE
3166;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;89;['captured'];https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg;184;TRUE
