owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;45;['destroyed'];https://twitter.com/UAWeapons/status/1505490721989611524;_bd6ff457bb1c7f953241;20/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;46;['destroyed'];https://i.postimg.cc/BnBx7nDb/764.png;_3ae0fe30352505b5ad8f;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;47;['destroyed'];https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg;_a0cce69caaeef7a5920e;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;48;['destroyed'];https://i.postimg.cc/9M863pB3/1033-bmp2.jpg;_44401fbaca6e83d26220;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;49;['destroyed'];https://i.postimg.cc/vTdWjXkN/355.png;_20ddc3b9bac23fdfd90b;22/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;50;['destroyed'];https://i.postimg.cc/vTdWjXkN/355.png;_f412f89f75894c754110;22/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;51;['destroyed'];https://i.postimg.cc/h4VCnDsZ/33188.png;_0ffc71b066d7fdcab1ed;24/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;52;['destroyed'];https://i.postimg.cc/Jhfk4vJ9/d133.jpg;_66770baefd525e44cdd8;29/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;53;['destroyed'];https://i.postimg.cc/NMD3tQD2/76.jpg;_f0e4bb5446234b1f84d0;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;54;['destroyed'];https://i.postimg.cc/9z5BPs2b/m1.png;_1f45d154ca50a10745fc;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;55;['destroyed'];https://i.postimg.cc/3J2MMTkK/m2.png;_78570b0dc272e6329304;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;56;['destroyed'];https://i.postimg.cc/CMfXDgHj/m3.png;_e620bcd57da6b568d985;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;57;['destroyed'];https://i.postimg.cc/43dF3kxH/m4.png;_57bd7388167bd83e62af;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;58;['destroyed'];https://i.postimg.cc/QtK4pQ5X/m5.png;_2113a15deb10f746e98e;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;59;['destroyed'];https://i.postimg.cc/PJG6KCz1/m6.png;_c009ca99c36a2f224bb2;25/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;60;['destroyed'];https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg;_450e61c7795eb65243fa;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;61;['destroyed'];https://i.postimg.cc/KvkpxVnz/t4.jpg;_dd3234839054df832efe;26/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;62;['destroyed'];https://i.postimg.cc/HnJzWc8K/t5.jpg;_d56eafffb91040768e63;26/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;63;['destroyed'];https://i.postimg.cc/VNZcqP4V/4.png;_7394628cb1d435c9243f;29/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;64;['destroyed'];https://twitter.com/UAWeapons/status/1506665767206592516;_f3315d59fd08202bf98f;26/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;65;['destroyed'];https://i.postimg.cc/TP1qqvsj/7644.jpg;_ee4d289d6f8e65cf0324;27/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;66;['destroyed'];https://i.postimg.cc/fTmYsJJb/54f.png;_af5fac68329a728c5ede;27/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;67;['destroyed'];https://i.postimg.cc/fTmYsJJb/54f.png;_aab13dc167715e65e6fa;27/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;68;['destroyed'];https://i.postimg.cc/zvB5NG1f/b11.jpg;_5004f2f5d3e39ead56b5;28/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;69;['destroyed'];https://i.postimg.cc/6QKYW16J/bmp22.jpg;_eaf096dcf28a3f24d272;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;70;['destroyed'];https://i.postimg.cc/90g5GGjH/c5.png;_d193ab13e8f8af6d1e6e;22/12/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;71;['destroyed'];https://i.postimg.cc/8cm0ZHPn/368.jpg;_b907fd5d3d10f46995a2;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;72;['destroyed'];https://i.postimg.cc/DZHXtkmS/bbmp22.png;_078208107e4fd4dbcb15;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;73;['destroyed'];https://i.postimg.cc/d1bh52Sd/bmmp.png;_f357afa316c923e5d23d;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;74;['destroyed'];https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg;_5406b801372cf97b3a80;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;75;['destroyed'];https://i.postimg.cc/2jZS8BVb/bmp.jpg;_bd906a9060ccdc57d640;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;76;['destroyed'];https://i.postimg.cc/nc8BHDGM/bmp22222222222.png;_a672c246a24c8ab2de8b;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;77;['destroyed'];https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg;_4b6829e4d1078bbb3a90;22/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;78;['destroyed'];https://twitter.com/UAWeapons/status/1584494128075010051;_f72a1dd70216cfee7066;24/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;79;['destroyed'];https://i.postimg.cc/x8mxhn6r/1000.jpg;_2ebd0a7163174c4935c1;18/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;80;['destroyed'];https://i.postimg.cc/3JgpWxt1/bmpp2.png;_9a75918de7bc09135595;31/03/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;81;['destroyed'];https://i.postimg.cc/NG1NnbBw/bmp22222222.png;_ac7c5c0f2ce3e76b8376;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;82;['destroyed'];https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg;_7cc00ba6cbd759ba64c1;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;83;['destroyed'];https://postimg.cc/phZCNkpj;_783734ebabdf5c854ef7;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;84;['destroyed'];https://twitter.com/UAWeapons/status/1584490371987668992;_e9b4073f1960852baff1;24/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;85;['destroyed'];https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg;_426a89673ea19ec0aea5;18/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;86;['destroyed'];https://i.postimg.cc/02N9bNqq/c4.png;_97dfdf9cfa7764c7d683;22/12/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;87;['destroyed'];https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg;_8cc63a085a2f391f42a7;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;88;['destroyed'];https://i.postimg.cc/MKW6Bzsv/356.png;_09b65cf45e34b564a439;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;89;['destroyed'];https://i.postimg.cc/Xq0sJBKh/bmmppp2.png;_5982e6c337e9044c09a4;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;90;['destroyed'];https://i.postimg.cc/J0cPB7Ph/dbmp2.png;_a5b9f2cfa7417b9b9077;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;91;['destroyed'];https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg;_edaac1c779ed0312f41c;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;92;['destroyed'];https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg;_f78d9dde54b7d034947d;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;93;['destroyed'];https://postimg.cc/mtqwGP2m;_7854cd89d7d8ec813666;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;94;['destroyed'];https://i.postimg.cc/RhsJYj0R/bb1.png;_d065d8153fb3888c2ce7;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;95;['destroyed'];https://i.postimg.cc/QN07VWqT/bb2.jpg;_23a7ead61dd5c68c5388;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;96;['destroyed'];https://i.postimg.cc/GhtyDhMS/bb3.jpg;_df09cf833290e0ca3c4b;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;97;['destroyed'];https://twitter.com/Blue_Sauron/status/1544419526674186241;_3f698724fe11d4ce3167;06/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;98;['destroyed'];https://i.postimg.cc/2576JPcZ/bb4.png;_837787e6c2488b78682c;05/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;99;['destroyed'];https://i.postimg.cc/26fsBvjK/6889.png;_107db518e14041fce502;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;100;['destroyed'];https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg;_215542cd5544b521351d;27/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;101;['destroyed'];https://i.postimg.cc/Vs9djKj6/570.jpg;_6a9e428dd0031d26af49;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;102;['destroyed'];https://i.postimg.cc/Vs9djKj6/570.jpg;_2f623a78ec610d8f3f71;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;103;['destroyed'];https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg;_0ac72e40b8a75b50416a;27/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;104;['destroyed'];https://twitter.com/UAWeapons/status/1544038986825584641;_1d3aecc1fed3c33dd542;05/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;105;['destroyed'];https://i.postimg.cc/k43gSSGK/bbmpp22.jpg;_418a87be9c0cf7a0b0ff;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;106;['destroyed'];https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg;_8f50993681c9aeb4c459;08/07/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;107;['destroyed'];https://i.postimg.cc/1zzZVDL7/d2.jpg;_5ea6f345c40013bb894d;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;108;['destroyed'];https://i.postimg.cc/MpWCgyKZ/d3.jpg;_ef5f4ac3ba4a32ab9e93;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;109;['destroyed'];https://i.postimg.cc/QxkL66Dn/d4.jpg;_d715774ec26f0dafc70f;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;110;['destroyed'];https://i.postimg.cc/7Yy8MFF2/d5.jpg;_ec81827e8213676068b2;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;111;['destroyed'];https://twitter.com/RALee85/status/1512530504104431620;_fb8695b79c6f69de9ed7;09/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;112;['destroyed'];https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg;_87ee09a4eb20c1d7deff;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;113;['destroyed'];https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg;_e0f251552a79fc055948;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;114;['destroyed'];https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg;_14950c8cb1ca841e1fbc;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;115;['destroyed'];https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg;_82ff30b356da05d5b141;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;116;['destroyed'];https://i.postimg.cc/SNBQwjNM/1007-BMP-2-destr-30-11-22.jpg;_85e371760ff8cebe321f;11/08/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;117;['destroyed'];https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg;_4ae400d35a5d7b48905c;11/01/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;118;['destroyed'];https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg;_292bf8faff2e1cff94c4;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;119;['destroyed'];https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg;_5a9b41c1bf8de897d2f7;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;120;['destroyed'];https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg;_6cfba856dd44fca40762;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;121;['destroyed'];https://i.postimg.cc/br6wz8cL/bbmmpp22.png;_41b50dedff465f6d9e7f;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;122;['destroyed'];https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg;_f036f2fa1722714aeeaa;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;123;['destroyed'];https://i.postimg.cc/DyZzxWLN/bmmmp2.png;_df38e70d232a75ac8927;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;124;['destroyed'];https://i.postimg.cc/W3v38Xwm/bmp222.jpg;_9181c347b94469dc9774;13/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;125;['destroyed'];https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png;_897ee721d312a80fcd3e;24/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;126;['destroyed'];https://postlmg.cc/F19RgZv9;_70d17558cadb1ec8a3c6;22/09/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;127;['destroyed'];https://i.postimg.cc/wMFP8044/f1.jpg;_d9f328becbadc1ffe7bd;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;128;['destroyed'];https://i.postimg.cc/bYR4twY0/f2.jpg;_5ee078c5cbfebdd1ea1c;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;129;['destroyed'];https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg;_1c13bf7921921128d19e;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;130;['destroyed'];https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg;_02224e10dd69bfa1cdeb;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;131;['destroyed'];https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg;_79189bf7ec2697c69a44;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;132;['destroyed'];https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg;_fa032d8c23a1f7e95b25;24/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;133;['destroyed'];https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg;_86426459ce56605c471e;20/02/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;134;['destroyed'];https://twitter.com/UAWeapons/status/1582454710371352576;_493f0ced46a637ec3f2c;18/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;135;['destroyed'];https://i.postimg.cc/C1Cn59hG/10.png;_764c21a9eaf7c3954dfb;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;136;['destroyed'];https://twitter.com/UAWeapons/status/1646257758298152961;_ac5452b5b846191e7b81;12/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;137;['destroyed'];https://i.postimg.cc/NFg9HbFW/13.png;_793e2c6d6d2b13523ec7;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;138;['destroyed'];https://twitter.com/UAWeapons/status/1575166980000481281;_b3d70b0b40686c691b80;28/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;139;['destroyed'];https://twitter.com/UAWeapons/status/1575166980000481281;_1c5ce103c4745ea6bc06;28/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;140;['destroyed'];https://i.postimg.cc/152NR1zX/1043-bmp2.jpg;_1634c6a7ebe86036dcae;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;141;['destroyed'];https://i.postimg.cc/P58xN0KC/1.jpg;_2b60336e09fcbce777ce;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;142;['destroyed'];https://i.postimg.cc/s2d2WK0w/2.png;_6b5e8a2e404dc1ca98ad;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;143;['destroyed'];https://i.postimg.cc/MHv6Bc4t/366.jpg;_d3b8933b934bc4b5a6cc;26/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;144;['destroyed'];https://i.postimg.cc/MHv6Bc4t/366.jpg;_c046f52047d97bf3fd18;26/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;145;['destroyed'];https://i.postimg.cc/9FQ13Yb8/325.jpg;_6535c59c4b4e0547d316;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;146;['destroyed'];https://i.postimg.cc/t4fBNnhr/326.jpg;_1909bc5634d0bef5ad81;30/04/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;147;['destroyed'];https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg;_20dc2f6693c3eb70abd8;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;148;['destroyed'];https://i.postimg.cc/GmRpjQdp/d3.jpg;_7e8441ef41e570362a4a;03/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;149;['destroyed'];https://i.postimg.cc/Qx1t5PLP/d4.jpg;_4f485144ba84e8a20e7e;03/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;150;['destroyed'];https://i.postimg.cc/qMqytDx6/dd0.jpg;_23b6fed0f3bb914f8a06;05/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;151;['destroyed'];https://twitter.com/UAWeapons/status/1543194344680820739;_7aec58df666a76447f68;02/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;152;['destroyed'];https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg;_74ba5960790a7fa31262;27/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;153;['destroyed'];https://i.postimg.cc/85dsQ5XQ/d5.jpg;_b77f41530c181020ae17;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;154;['destroyed'];https://i.postimg.cc/PJtJtj0L/d6.jpg;_3402bd22abcc334f2e2a;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;155;['destroyed'];https://i.postimg.cc/0NwbnZpN/d1.jpg;_53c158b2f9f29b69a87f;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;156;['destroyed'];https://i.postimg.cc/wMMvydQ7/43f1.png;_2a5735605062fe13a2c9;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;157;['destroyed'];https://i.postimg.cc/FzLnbdKJ/d3.jpg;_a0346a00561b8d98f72e;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;158;['destroyed'];https://i.postimg.cc/T2LSvScY/d4.jpg;_5dd8de2df4bc0da4549e;06/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;159;['destroyed'];https://i.postimg.cc/sDryZ9Ty/f1.jpg;_6fcc40cb8b5df6773f3b;08/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;160;['destroyed'];https://i.postimg.cc/NfbnWrY3/321.png;_874a83fccf3de37e5db4;09/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;161;['destroyed'];https://i.postimg.cc/jjTJPCnj/35.png;_9a189d6f10ca25295005;09/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;162;['destroyed'];https://i.postimg.cc/jjTJPCnj/35.png;_6fe0d4eb28bbcc5f9a0d;09/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;163;['destroyed'];https://i.postimg.cc/t4J9fb0z/876.jpg;_7084775720a842c2c4d3;09/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;164;['destroyed'];https://i.postimg.cc/qMCtF28R/36.png;_7887ffdd3e0b989da563;09/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;165;['destroyed'];https://i.postimg.cc/N0G7yjxZ/m7.jpg;_0bc1694905cc2cce8b52;13/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;166;['destroyed'];https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg;_269b988fced31032bcbf;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;167;['destroyed'];https://i.postimg.cc/sx5Z6kcp/m9.png;_a534166d54b49ec6b244;13/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;168;['destroyed'];https://i.postimg.cc/zXrg9gNr/f3.jpg;_dc7a422becdc4e3be709;14/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;169;['destroyed'];https://i.postimg.cc/CKshnztj/3f6.png;_abb52dea8cfc696a4209;14/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;170;['destroyed'];https://i.postimg.cc/PxBfYfhk/767.jpg;_d6d5233a954bf95e030f;19/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;171;['destroyed'];https://twitter.com/UAWeapons/status/1525957529775259649;_67fcd9e6e57d147f5f43;21/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;172;['destroyed'];https://twitter.com/UAWeapons/status/1525957529775259649;_0b68c4658b9e682aee76;21/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;173;['destroyed'];https://i.postimg.cc/jd7rmXnz/d32.jpg;_82b99a25b9b9f38f144e;21/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;174;['destroyed'];https://i.postimg.cc/kghp79bw/1012.jpg;_a7b0ab9ae48daf1e6e28;25/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;175;['destroyed'];https://twitter.com/UAWeapons/status/1527399072973430788;_c830fff840b43c47b069;22/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;176;['destroyed'];https://i.postimg.cc/Y2Q9rXqk/b2.jpg;_a1524e541e01edf2aa96;25/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;177;['destroyed'];https://i.postimg.cc/xdhHqxbn/1004.jpg;_d56e97d006d89d9957e0;24/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;178;['destroyed'];https://i.postimg.cc/xdhHqxbn/1004.jpg;_b7194b837289e627ecee;24/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;179;['destroyed'];https://i.postimg.cc/wMprp4rM/4433.jpg;_b8c1032c0761ed3fb4ab;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;180;['destroyed'];https://i.postimg.cc/wMprp4rM/4433.jpg;_c24a80d30154bba589cc;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;181;['destroyed'];https://i.postimg.cc/wMprp4rM/4433.jpg;_3210ebe216aa3cc6974f;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;182;['destroyed'];https://i.postimg.cc/wMprp4rM/4433.jpg;_c299724f902149db5ae4;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;183;['destroyed'];https://i.postimg.cc/wMprp4rM/4433.jpg;_d773397c2b425560f416;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;184;['destroyed'];https://twitter.com/UAWeapons/status/1529500592900648964;_0768db53702a35f0e209;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;185;['destroyed'];https://twitter.com/UAWeapons/status/1529815678961737728;_17f06d53121fa1774a27;26/05/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;186;['destroyed'];https://i.postimg.cc/kGXzqNJk/877.jpg;_fa69cfbf6e5e68c34d51;01/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;187;['destroyed'];https://i.postimg.cc/MTT4H1Yv/65.jpg;_8211e7a17cb8ec02ace9;06/06/2022
