owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;86;['captured'];https://i.postimg.cc/CLkGNt8y/1017-t72b3-2016.jpg;_c7b4d95177d73bf4e8ff
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;87;['captured'];https://i.postimg.cc/C5D0gzY3/1042-t72b3m-capt.jpg;_3c38e90aa3bca9e1a5b6
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;88;['captured'];https://i.postimg.cc/x192wfZZ/1063-t72b3m-capt.jpg;_0ae20f04860058060abe
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;89;['captured'];https://i.postimg.cc/dQNHR7dY/1006-t72b3m-capt.png;_1ad4b4e188f61d881abc
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;90;['captured'];https://i.postimg.cc/t4Yp4Drw/1005-t72b3m-capt.jpg;_95493cdecdb8c4bfa318
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;91;['damaged', 'captured'];https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg;_1139821de282659fc524
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;92;['captured'];https://i.postimg.cc/mDCBHVfr/1013-t72b3.png;_9206a49015dfca013dc4
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;93;['captured'];https://i.postimg.cc/c6ysfCQt/c9.png;_4bfc8d4ff90a096cc4f7
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;94;['captured'];https://i.postimg.cc/Vv3pmJsM/1029-t72b3m-capt-4-11.jpg;_de121b4d1e9a926cb78a
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;95;['captured'];https://i.postimg.cc/d02dJ3vC/1042-t72b3m-capt.jpg;_ed7ce76905052721be12
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;96;['captured'];https://twitter.com/UAWeapons/status/1593000581966462977;_cfcae6cb2d939c37eb42
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;97;['captured'];https://i.postimg.cc/vTKf8ZHF/1005-t72b3m-capt.jpg;_1e51b4c64b56372d0d6f
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;98;['captured'];https://i.postimg.cc/8P4cdYF5/1004-T-72-B3-Obr2016-capt.jpg;_7c7e82d97c091551bd38
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;99;['captured'];https://i.postimg.cc/pdmFrm2F/1019-t72b3m-capt-30-03-22.jpg;_e03f5901165817e56bb9
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;100;['captured'];https://i.postimg.cc/5jcsmnSt/1031-t72b3m-capt-03-01-23.jpg;_d0dd6f1ab71e4f979c3d
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;101;['captured'];https://i.postimg.cc/R0pjkffN/1025-t72b3m-capt-09-02-23.jpg;_0a4cc08beca331fffc4f
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;102;['captured'];https://i.postimg.cc/vBxQvyYf/211.png;_90ca3c8f143e3ab75ad9
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;103;['captured'];https://i.postimg.cc/YqKsdrv5/1044-T-72-B3-Obr-2016-capt-31-05-23.jpg;_a866df0c7825c51a811d
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;104;['captured'];https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg;_522b2b17787f15436c43
RU;['Russia'];Tanks;T-72B3 Obr. 2016;246;105;['captured'];https://twitter.com/naalsio26/status/1681970718911676417;_299ce6363b9c37a68639
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;1;['destroyed'];https://i.postimg.cc/TPDMYCQS/t47.png;_d0d54a0f43f1e30fe6fd
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;2;['destroyed'];https://i.postimg.cc/Y0TvmDyx/1039-t72b3-2022-destr-12-06-23.jpg;_fdc69da3051ce0bc5f95
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;3;['destroyed'];https://i.postimg.cc/QC4cxhP7/1022-72-B3-obr-2022-destr-10-08-23.jpg;_1ed0cd366aa830581743
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;4;['destroyed'];https://twitter.com/UAWeapons/status/1706705383220191290;_004776122a795fe5097a
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;5;['destroyed'];https://i.postimg.cc/65gMh8GF/3287.png;_681004b2086ef6a78e40
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;6;['destroyed'];https://i.postimg.cc/TYHLHYXC/2870.png;_9a220cbbfc5377070b20
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;7;['destroyed'];https://i.postimg.cc/ZnkPPzYP/244.png;_91871ca316499a431345
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;8;['destroyed'];https://i.postimg.cc/Nj8Z2XbW/1052-t72b3-obr2016-destr-03-10-23.jpg;_31d10948dceb569facf7
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;9;['destroyed'];https://i.postimg.cc/mrbJYr5h/1053-t72b3-obr2016-destr-03-10-23.jpg;_e3551ac64d73ab127a95
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;10;['destroyed'];https://i.postimg.cc/FRvC6sZv/1008-t72b3-obr2022-destr-09-10-23.jpg;_40a203c594b10e3e1290
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;11;['destroyed'];https://i.postimg.cc/9M04c7cB/1006-t72b3-destr-12-10-23.jpg;_11cc3a834365675fb4ea
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;12;['destroyed'];https://i.postimg.cc/Dyk6YNB9/1337-t72obr2022-16-10-23.jpg;_156271f5996f0a6f7d53
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;13;['destroyed'];https://twitter.com/bayraktar_1love/status/1717282837173330045;_4b32bcb5621b0639aea0
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;14;['destroyed'];https://twitter.com/bayraktar_1love/status/1717970886374928790;_21ccfebc17e6cf1acfcd
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;1;['damaged', 'abandoned'];https://i.postimg.cc/SKyVKtMG/1001-T-72-B-Obr-2022-destr-2x-T-72-B3-Obr-2022-dam-aband-05-10-23.png;_ed905e1eaa3fea4387ab
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;2;['damaged', 'abandoned'];https://i.postimg.cc/SKyVKtMG/1001-T-72-B-Obr-2022-destr-2x-T-72-B3-Obr-2022-dam-aband-05-10-23.png;_fae167514fb6081001ce
RU;['Russia'];Tanks;T-72B3 Obr. 2022;17;3;['damaged', 'abandoned'];https://i.postimg.cc/zGHQdsdB/1003-T-72-B3-obr-2022-dam-aband-01-11-23.jpg;_f80d57006871f1ae6ba5
RU;['Russia'];Tanks;Unknown T-72;137;1;['destroyed'];https://twitter.com/UAWeapons/status/1566072209642340352;_64aaeb468589b83cb9b7
RU;['Russia'];Tanks;Unknown T-72;137;2;['destroyed'];https://twitter.com/UAWeapons/status/1566072209642340352;_28d03dcce84d8a2827ac
RU;['Russia'];Tanks;Unknown T-72;137;3;['destroyed'];https://postimg.cc/v45ChHWR;_07b70a97ccf875d683b1
RU;['Russia'];Tanks;Unknown T-72;137;4;['destroyed'];https://i.postimg.cc/wBYxrYxF/tank.png;_8b76cfeb293dbe149546
RU;['Russia'];Tanks;Unknown T-72;137;5;['destroyed'];https://i.postimg.cc/0Q769GWp/476.png;_45b0d839fde96bbb9a18
RU;['Russia'];Tanks;Unknown T-72;137;6;['destroyed'];https://i.postimg.cc/KYqn0jDX/3d11.png;_dc023fe3bbf5ab996a91
RU;['Russia'];Tanks;Unknown T-72;137;7;['destroyed'];https://twitter.com/UAWeapons/status/1510257894603776012;_5f35acea7cc2cce0cabc
RU;['Russia'];Tanks;Unknown T-72;137;8;['destroyed'];https://twitter.com/UAWeapons/status/1510257894603776012;_50c7753cb146b63ff0fd
RU;['Russia'];Tanks;Unknown T-72;137;9;['destroyed'];https://i.postimg.cc/RCTBSnS7/taank.png;_5d20e61b96ff31b71c35
RU;['Russia'];Tanks;Unknown T-72;137;10;['destroyed'];https://i.postimg.cc/k4KvP6FY/d34.jpg;_66e7462e0df607fdc2f9
RU;['Russia'];Tanks;Unknown T-72;137;11;['destroyed'];https://i.postimg.cc/cHrPdk0c/78.jpg;_6acd290a0a28aab46e9a
RU;['Russia'];Tanks;Unknown T-72;137;12;['destroyed'];https://twitter.com/UAWeapons/status/1517505799416913921;_e040538717fef6d1171e
RU;['Russia'];Tanks;Unknown T-72;137;13;['destroyed'];https://twitter.com/UAWeapons/status/1520836638435422209;_63c737c17b68a80037ec
RU;['Russia'];Tanks;Unknown T-72;137;14;['destroyed'];https://twitter.com/UAWeapons/status/1607377878508765185;_7520240c63d70791d66b
RU;['Russia'];Tanks;Unknown T-72;137;15;['destroyed'];https://twitter.com/UAWeapons/status/1524129863447285761;_7826adffe4ad6fe4b739
RU;['Russia'];Tanks;Unknown T-72;137;16;['destroyed'];https://twitter.com/UAWeapons/status/1524129863447285761;_2fc9de7763de37e9a1c2
RU;['Russia'];Tanks;Unknown T-72;137;17;['destroyed'];https://twitter.com/UAWeapons/status/1524129863447285761;_fbfa8abac68f76b12430
RU;['Russia'];Tanks;Unknown T-72;137;18;['destroyed'];https://i.postimg.cc/GtfzMV1j/3776.jpg;_4571fcc178469ad5d443
RU;['Russia'];Tanks;Unknown T-72;137;19;['destroyed'];https://twitter.com/UAWeapons/status/1525961832313278465;_b1b1e16275062ba85fe8
RU;['Russia'];Tanks;Unknown T-72;137;20;['destroyed'];https://twitter.com/UAWeapons/status/1528326529700200448;_c02a9011e1958db37936
RU;['Russia'];Tanks;Unknown T-72;137;21;['destroyed'];https://i.postimg.cc/K8h232cj/6h.png;_6501d0d55ec1d6886843
RU;['Russia'];Tanks;Unknown T-72;137;22;['destroyed'];https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png;_5b62519c1503ee2183fc
RU;['Russia'];Tanks;Unknown T-72;137;23;['destroyed'];https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png;_e2a1ab944798f95ae530
RU;['Russia'];Tanks;Unknown T-72;137;24;['destroyed'];https://twitter.com/UAWeapons/status/1530575302895841280;_a3ee356a4a64bbf55867
RU;['Russia'];Tanks;Unknown T-72;137;25;['destroyed'];https://i.postimg.cc/cLg02zbz/7663.jpg;_5d3ffe14f191fabc79f4
RU;['Russia'];Tanks;Unknown T-72;137;26;['destroyed'];https://i.postimg.cc/cLg02zbz/7663.jpg;_19375ce78fb777a99f22
RU;['Russia'];Tanks;Unknown T-72;137;27;['destroyed'];https://i.postimg.cc/cLg02zbz/7663.jpg;_cfff07c63d51b91d7113
RU;['Russia'];Tanks;Unknown T-72;137;28;['destroyed'];https://twitter.com/UAWeapons/status/1538542381355737091;_56a4830fd1f387956974
RU;['Russia'];Tanks;Unknown T-72;137;29;['destroyed'];https://twitter.com/UAWeapons/status/1539601762272804866;_162c0e248c6769416f86
RU;['Russia'];Tanks;Unknown T-72;137;30;['destroyed'];https://twitter.com/UAWeapons/status/1541137859385622532;_a8616e67d536fdac59b4
RU;['Russia'];Tanks;Unknown T-72;137;31;['destroyed'];https://twitter.com/RALee85/status/1540218005816238081;_f9ffd67711ed2c8623b7
RU;['Russia'];Tanks;Unknown T-72;137;32;['destroyed'];https://twitter.com/Blue_Sauron/status/1544968755091886080;_7bcabb5af47143dc5a56
RU;['Russia'];Tanks;Unknown T-72;137;33;['destroyed'];https://i.postimg.cc/0jZSwLfn/554.jpg;_48e0dea6fe16c8cfeb19
RU;['Russia'];Tanks;Unknown T-72;137;34;['destroyed'];https://i.postimg.cc/0jZSwLfn/554.jpg;_0b736c9de4963af1c07e
RU;['Russia'];Tanks;Unknown T-72;137;35;['destroyed'];https://i.postimg.cc/0jZSwLfn/554.jpg;_90c6d3047b6dd06993a1
RU;['Russia'];Tanks;Unknown T-72;137;36;['destroyed'];https://i.postimg.cc/htmtNsvz/4h.png;_d056664ed00dabc95d71
RU;['Russia'];Tanks;Unknown T-72;137;37;['destroyed'];https://twitter.com/RALee85/status/1552961963487010816;_7cf9693c6d0a24d67c1b
RU;['Russia'];Tanks;Unknown T-72;137;38;['destroyed'];https://twitter.com/UAWeapons/status/1548420470030028805;_bc641d7017dc91cbfca7
RU;['Russia'];Tanks;Unknown T-72;137;39;['destroyed'];https://i.postimg.cc/SKwxT1Z8/1002.jpg;_51418cce6fbc8ae4220d
RU;['Russia'];Tanks;Unknown T-72;137;40;['destroyed'];https://twitter.com/RALee85/status/1551145700712382465;_51d96e95f405f20bb993
RU;['Russia'];Tanks;Unknown T-72;137;41;['destroyed'];https://twitter.com/UAWeapons/status/1551989446349815808;_aa001abf9171104096ab
RU;['Russia'];Tanks;Unknown T-72;137;42;['destroyed'];https://twitter.com/UAWeapons/status/1551989446349815808;_5e3d0266bfb26b9582a1
RU;['Russia'];Tanks;Unknown T-72;137;43;['destroyed'];https://twitter.com/UAWeapons/status/1551989446349815808;_c260116af18dbe69c2b3
RU;['Russia'];Tanks;Unknown T-72;137;44;['destroyed'];https://twitter.com/UAWeapons/status/1557111929927237632;_f9237006089290e4bd41
RU;['Russia'];Tanks;Unknown T-72;137;45;['destroyed'];https://twitter.com/UAWeapons/status/1569725397863993346;_6e1207fce3de889328f0
RU;['Russia'];Tanks;Unknown T-72;137;46;['destroyed'];https://twitter.com/UAWeapons/status/1545075270826299394;_0ac451f1570fdf964f63
RU;['Russia'];Tanks;Unknown T-72;137;47;['destroyed'];https://i.postimg.cc/vHgrmVJg/4g.png;_2ae3cf86d39f030da32a
RU;['Russia'];Tanks;Unknown T-72;137;48;['destroyed'];https://i.postimg.cc/WbHRhP82/89.png;_23bc0fc8434e8daa8364
RU;['Russia'];Tanks;Unknown T-72;137;49;['destroyed'];https://twitter.com/UAWeapons/status/1505493660770648065;_937b1616daf08623c08c
RU;['Russia'];Tanks;Unknown T-72;137;50;['destroyed'];https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg;_f8b80fd2985c17165d0b
RU;['Russia'];Tanks;Unknown T-72;137;51;['destroyed'];https://twitter.com/UAWeapons/status/1507409695161696257;_19d1009f7158d0b3774e
RU;['Russia'];Tanks;Unknown T-72;137;52;['destroyed'];https://i.postimg.cc/fTmYsJJb/54f.png;_3ba3d5e860aefd137c7d
RU;['Russia'];Tanks;Unknown T-72;137;53;['destroyed'];https://i.postimg.cc/8c5dSCVZ/4f7.png;_fda4abfc118c17a6dc17
RU;['Russia'];Tanks;Unknown T-72;137;54;['destroyed'];https://i.postimg.cc/htv2yhvL/ut4.png;_b8b70dda69376bcf9e19
RU;['Russia'];Tanks;Unknown T-72;137;55;['destroyed'];https://i.postimg.cc/pL85bGRX/7766.jpg;_6492e997c61f0f2d8cf5
RU;['Russia'];Tanks;Unknown T-72;137;56;['destroyed'];https://i.postimg.cc/cH5qSJ5N/77o.jpg;_6969962e962eccdfaf14
RU;['Russia'];Tanks;Unknown T-72;137;57;['destroyed'];https://i.postimg.cc/ZnpTjkby/2212.jpg;_d7694e52b2adc2c77028
RU;['Russia'];Tanks;Unknown T-72;137;58;['destroyed'];https://twitter.com/UAWeapons/status/1529197849271058432;_03d039cfc0c70ca2b8fd
RU;['Russia'];Tanks;Unknown T-72;137;59;['destroyed'];https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg;_a293e63d822d5b4f80a6
RU;['Russia'];Tanks;Unknown T-72;137;60;['destroyed'];https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg;_a3bf5f58b659a25f8e5a
RU;['Russia'];Tanks;Unknown T-72;137;61;['destroyed'];https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg;_9c2ddf4e4a7717c28d84
RU;['Russia'];Tanks;Unknown T-72;137;62;['destroyed'];https://twitter.com/UAWeapons/status/1578063068721971200;_f2ef6e9f7b00433cb7a4
RU;['Russia'];Tanks;Unknown T-72;137;63;['destroyed'];https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg;_3cc9f50807a4c0e4d7f1
RU;['Russia'];Tanks;Unknown T-72;137;64;['destroyed'];https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg;_fc3f3e6e9e7b89eb944b
RU;['Russia'];Tanks;Unknown T-72;137;65;['destroyed'];https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg;_f0c441b93d8aab2fc8d8
RU;['Russia'];Tanks;Unknown T-72;137;66;['destroyed'];https://twitter.com/Blue_Sauron/status/1584788206574182400;_d700b19773f6e1bf28a0
RU;['Russia'];Tanks;Unknown T-72;137;67;['destroyed'];https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg;_d2573798eba766660575
RU;['Russia'];Tanks;Unknown T-72;137;68;['destroyed'];https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg;_98d39f309bed465e1c46
RU;['Russia'];Tanks;Unknown T-72;137;69;['destroyed'];https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg;_f7679d7a50a059c08a37
RU;['Russia'];Tanks;Unknown T-72;137;70;['destroyed'];https://i.postimg.cc/BQQWJNhb/2022-06-20-Unknown-T-72-destroyed-Chernihiv.jpg;_dcb55d79c366ce8b3231
RU;['Russia'];Tanks;Unknown T-72;137;71;['destroyed'];https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg;_2f1426ac88fa33ddc320
RU;['Russia'];Tanks;Unknown T-72;137;72;['destroyed'];https://twitter.com/UAWeapons/status/1600978956554944512;_ea6ed5c17e2781331e4b
RU;['Russia'];Tanks;Unknown T-72;137;73;['destroyed'];https://i.postimg.cc/pV6B64PB/image.jpg;_1b39dc957e813fd116cf
RU;['Russia'];Tanks;Unknown T-72;137;74;['destroyed'];https://i.postimg.cc/PJMvxDts/f4.png;_57b60724b8bb015000db
RU;['Russia'];Tanks;Unknown T-72;137;75;['destroyed'];https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg;_5e8e476e89186f636f73
RU;['Russia'];Tanks;Unknown T-72;137;76;['destroyed'];https://twitter.com/UAWeapons/status/1635642311810994179;_c27d38c9bfb10f711d0a
RU;['Russia'];Tanks;Unknown T-72;137;77;['destroyed'];https://twitter.com/UAWeapons/status/1636099163367587843;_99db43193b66d1b18302
RU;['Russia'];Tanks;Unknown T-72;137;78;['destroyed'];https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg;_7b00e6123834874f98fe
RU;['Russia'];Tanks;Unknown T-72;137;79;['destroyed'];https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg;_981d263cc005ec2f79b5
RU;['Russia'];Tanks;Unknown T-72;137;80;['destroyed'];https://i.postimg.cc/yxfKdJsD/3222.png;_b86802979365449cc72a
RU;['Russia'];Tanks;Unknown T-72;137;81;['destroyed'];https://i.postimg.cc/ydYsrgfn/1009-unkn-t72-destr-31-03-23.jpg;_a0e721e432e6783fb2b3
RU;['Russia'];Tanks;Unknown T-72;137;82;['destroyed'];https://i.postimg.cc/3wYZZkx5/66590.png;_9343ba30dd3f2f194d68
RU;['Russia'];Tanks;Unknown T-72;137;83;['destroyed'];https://i.postimg.cc/027phwn4/7796.png;_a5f04e4b373eef93c52d
RU;['Russia'];Tanks;Unknown T-72;137;84;['destroyed'];https://postlmg.cc/JD8TfTR7;_b041a9e9a8951adbfe26
RU;['Russia'];Tanks;Unknown T-72;137;85;['destroyed'];https://postlmg.cc/ygYDsvfv;_6bb976184622f0631e10
RU;['Russia'];Tanks;Unknown T-72;137;86;['destroyed'];https://twitter.com/UAWeapons/status/1652390786841935872;_261d516c4ddba638e09e
RU;['Russia'];Tanks;Unknown T-72;137;87;['destroyed'];https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg;_e827279ba34f7ae263fe
RU;['Russia'];Tanks;Unknown T-72;137;88;['destroyed'];https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg;_6a10e4d817dcf40af1fc
RU;['Russia'];Tanks;Unknown T-72;137;89;['destroyed'];https://i.postimg.cc/5NtNGRkV/1018-unkn-tank-destr-29-05-23.jpg;_ac557016783e54e13009
RU;['Russia'];Tanks;Unknown T-72;137;90;['destroyed'];https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg;_adb19ef51f8523eee6bf
RU;['Russia'];Tanks;Unknown T-72;137;91;['destroyed'];https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg;_ec959b592d96c472ee3b
RU;['Russia'];Tanks;Unknown T-72;137;92;['destroyed'];https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg;_19e138d52291314563a3
RU;['Russia'];Tanks;Unknown T-72;137;93;['destroyed'];https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg;_1aa9f9c17c939fc67193
RU;['Russia'];Tanks;Unknown T-72;137;94;['destroyed'];https://i.postimg.cc/7Pm3Nn6L/1029-unkn-t72-destr-09-08-23.jpg;_036c5f2ba5b5a3944fd9
RU;['Russia'];Tanks;Unknown T-72;137;95;['destroyed'];https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg;_7737b60e39d9b97b4454
RU;['Russia'];Tanks;Unknown T-72;137;96;['destroyed'];https://twitter.com/UAWeapons/status/1697642444538384548;_dca7fc7c4c1d722a60a1
RU;['Russia'];Tanks;Unknown T-72;137;97;['destroyed'];https://i.postimg.cc/YCXt6N93/588.png;_5b1f026541fd7616ce56
RU;['Russia'];Tanks;Unknown T-72;137;98;['destroyed'];https://i.postimg.cc/YCXt6N93/588.png;_ee9958ec7ca117c043cc
RU;['Russia'];Tanks;Unknown T-72;137;99;['destroyed'];https://i.postimg.cc/ZRJdQPSQ/476.png;_4c05f832fc54e033f17e
RU;['Russia'];Tanks;Unknown T-72;137;100;['destroyed'];https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg;_792e86017c61d94de8bc
RU;['Russia'];Tanks;Unknown T-72;137;101;['destroyed'];https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg;_efb9df8d1461c7c9011c
RU;['Russia'];Tanks;Unknown T-72;137;102;['destroyed'];https://i.postimg.cc/Yq0nZP1v/1034-unkn-t72-destr-11-10-23.jpg;_0a7297a52a59b33dd25a
RU;['Russia'];Tanks;Unknown T-72;137;103;['destroyed'];https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg;_b214ed20b8be78040aa6
RU;['Russia'];Tanks;Unknown T-72;137;104;['destroyed'];https://i.postimg.cc/0QXvsBkv/1014-2x-unknown-t72-destr-20-10-23.jpg;_d8a5fce32a9f8ee629b0
RU;['Russia'];Tanks;Unknown T-72;137;105;['destroyed'];https://i.postimg.cc/0QXvsBkv/1014-2x-unknown-t72-destr-20-10-23.jpg;_33a79d703675148da8ea
RU;['Russia'];Tanks;Unknown T-72;137;106;['destroyed'];https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg;_bdbd520352fc08e29294
RU;['Russia'];Tanks;Unknown T-72;137;107;['destroyed'];https://i.postimg.cc/wTzY9QVX/1009-unkn-t72-destr-23-10-23.jpg;_9a92bcd68d2077e67de2
RU;['Russia'];Tanks;Unknown T-72;137;108;['destroyed'];https://i.postimg.cc/BnPqJwzg/1035-unkn-t72-destr-21-10-23.jpg;_40b7d19727dec501140a
RU;['Russia'];Tanks;Unknown T-72;137;109;['destroyed'];https://i.postimg.cc/FsFwT9Sb/1031-unkn-T-72-destr-12-10-23.jpg;_0e3cadc41a7b1c0bdd7c
RU;['Russia'];Tanks;Unknown T-72;137;110;['destroyed'];https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg;_2c666a64ec3cb1bd06c3
RU;['Russia'];Tanks;Unknown T-72;137;1;['damaged'];https://twitter.com/UAWeapons/status/1566072209642340352;_64aaeb468589b83cb9b7
RU;['Russia'];Tanks;Unknown T-72;137;2;['damaged'];https://twitter.com/UAWeapons/status/1566072209642340352;_28d03dcce84d8a2827ac
RU;['Russia'];Tanks;Unknown T-72;137;3;['damaged'];https://twitter.com/UAWeapons/status/1568696183836577798;_42624f54fe44fabaca2b
RU;['Russia'];Tanks;Unknown T-72;137;4;['damaged'];https://i.postimg.cc/V6Kc8SKP/4370.jpg;_d6271d23cc198e17b335
RU;['Russia'];Tanks;Unknown T-72;137;5;['damaged'];https://twitter.com/UAWeapons/status/1512060297607065602;_c55ed43e08f3b1b1cd2a
RU;['Russia'];Tanks;Unknown T-72;137;6;['damaged'];https://twitter.com/UAWeapons/status/1512060297607065602;_440671b76a12bea7f7a3
RU;['Russia'];Tanks;Unknown T-72;137;7;['damaged'];https://i.postimg.cc/kGf4RmBn/6h.jpg;_8fcc2d7028bc4006db76
RU;['Russia'];Tanks;Unknown T-72;137;8;['damaged'];https://twitter.com/UAWeapons/status/1539601762272804866;_2fc70613bc55c88887a1
RU;['Russia'];Tanks;Unknown T-72;137;9;['damaged'];https://twitter.com/RALee85/status/1540218005816238081;_b57749d529ba1f203e52
RU;['Russia'];Tanks;Unknown T-72;137;10;['damaged'];https://twitter.com/RALee85/status/1540218005816238081;_26e6b2ad1d4990217c0c
RU;['Russia'];Tanks;Unknown T-72;137;11;['damaged'];https://twitter.com/UAWeapons/status/1545125584036151297;_bffe02b6f97ce934862e
RU;['Russia'];Tanks;Unknown T-72;137;12;['damaged'];https://twitter.com/UAWeapons/status/1519310504832942080;_8badd7834258c9242b0a
RU;['Russia'];Tanks;Unknown T-72;137;13;['damaged'];https://twitter.com/UAWeapons/status/1544068834604220417;_34dfd6ab2df315ae51a6
RU;['Russia'];Tanks;Unknown T-72;137;14;['damaged'];https://i.postimg.cc/y6rMNLPm/d13.jpg;_bd666c0265eae2d80fb8
RU;['Russia'];Tanks;Unknown T-72;137;15;['damaged'];https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg;_9885107016cc76295fff
RU;['Russia'];Tanks;Unknown T-72;137;16;['damaged'];https://twitter.com/UAWeapons/status/1583472053293699072;_c54f6bda3aaa2579043c
RU;['Russia'];Tanks;Unknown T-72;137;17;['damaged'];https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg;_247b7b0d73979c70b131
RU;['Russia'];Tanks;Unknown T-72;137;1;['damaged', 'abandoned'];https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg;_ce251efe9674bbbf34f7
RU;['Russia'];Tanks;Unknown T-72;137;2;['abandoned'];https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg;_d50a34504f152d93a3a9
RU;['Russia'];Tanks;Unknown T-72;137;3;['damaged', 'abandoned'];https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg;_4c027533591d4f089144
RU;['Russia'];Tanks;Unknown T-72;137;4;['damaged', 'abandoned'];https://i.postimg.cc/R0R9P02N/1028-unkn-t72-dam-aband-19-10-23.jpg;_b182bb1f6fc987484b27
RU;['Russia'];Tanks;Unknown T-72;137;5;['abandoned'];https://i.postimg.cc/8kynTp9c/1030-unkn-t72-and-MT-LB-with-ZU-23-aband-31-10-23.jpg;_d8b84034dd9378df1346
